flightTime,trackId,planId,经,lat,alt,heading,pitch,roll
2026-07-21 08:04:21.000,drone_002,PLAN2,104.110105,30.718150,697.1,236.03,-0.19,0.22
2026-07-21 08:04:22.000,drone_002,PLAN2,104.109846,30.718000,697.0,236.03,-0.19,0.00
2026-07-21 08:04:23.000,drone_002,PLAN2,104.109587,30.717850,696.9,236.21,-0.19,0.14
2026-07-21 08:04:24.000,drone_002,PLAN2,104.109328,30.717701,696.8,236.21,-0.39,0.00
2026-07-21 08:04:25.000,drone_002,PLAN2,104.109069,30.717552,696.6,236.39,-0.19,0.14
2026-07-21 08:04:26.000,drone_002,PLAN2,104.108810,30.717404,696.5,236.49,-0.19,0.08
2026-07-21 08:04:27.000,drone_002,PLAN2,104.108550,30.717256,696.4,236.49,-0.19,0.00
2026-07-21 08:04:28.000,drone_002,PLAN2,104.108290,30.717108,696.3,236.67,-0.19,0.14
2026-07-21 08:04:29.000,drone_002,PLAN2,104.108030,30.716961,696.2,236.85,-0.19,0.14
2026-07-21 08:04:30.000,drone_002,PLAN2,104.107770,30.716815,696.1,236.85,-0.19,0.00
2026-07-21 08:04:31.000,drone_002,PLAN2,104.107510,30.716669,696.0,237.13,-0.39,0.22
2026-07-21 08:04:32.000,drone_002,PLAN2,104.107249,30.716524,695.8,237.13,-0.19,0.00
2026-07-21 08:04:33.000,drone_002,PLAN2,104.106988,30.716379,695.7,237.31,-0.19,0.14
2026-07-21 08:04:34.000,drone_002,PLAN2,104.106727,30.716235,695.6,237.31,-0.19,0.00
2026-07-21 08:04:35.000,drone_002,PLAN2,104.106466,30.716091,695.5,237.49,-0.19,0.15
2026-07-21 08:04:36.000,drone_002,PLAN2,104.106205,30.715948,695.4,237.59,-0.19,0.08
2026-07-21 08:04:37.000,drone_002,PLAN2,104.105943,30.715805,695.3,237.67,0.00,0.07
2026-07-21 08:04:38.000,drone_002,PLAN2,104.105682,30.715663,695.3,237.77,-0.19,0.08
2026-07-21 08:04:39.000,drone_002,PLAN2,104.105420,30.715521,695.2,237.95,-0.19,0.15
2026-07-21 08:04:40.000,drone_002,PLAN2,104.105158,30.715380,695.1,237.95,-0.19,0.00
2026-07-21 08:04:41.000,drone_002,PLAN2,104.104896,30.715239,695.0,238.14,-0.19,0.15
2026-07-21 08:04:42.000,drone_002,PLAN2,104.104634,30.715099,694.9,238.32,-0.19,0.15
2026-07-21 08:04:43.000,drone_002,PLAN2,104.104372,30.714960,694.8,238.42,-0.19,0.08
2026-07-21 08:04:44.000,drone_002,PLAN2,104.104109,30.714821,694.7,238.51,0.00,0.07
2026-07-21 08:04:45.000,drone_002,PLAN2,104.103847,30.714683,694.7,238.60,-0.19,0.08
2026-07-21 08:04:46.000,drone_002,PLAN2,104.103584,30.714545,694.6,238.79,-0.20,0.15
2026-07-21 08:04:47.000,drone_002,PLAN2,104.103321,30.714408,694.5,238.69,-0.20,-0.08
2026-07-21 08:04:48.000,drone_002,PLAN2,104.103059,30.714271,694.4,238.97,0.00,0.23
2026-07-21 08:04:49.000,drone_002,PLAN2,104.102796,30.714135,694.4,238.97,-0.20,0.00
2026-07-21 08:04:50.000,drone_002,PLAN2,104.102533,30.713999,694.3,239.35,-0.20,0.30
2026-07-21 08:04:51.000,drone_002,PLAN2,104.102270,30.713865,694.2,239.16,0.00,-0.15
2026-07-21 08:04:52.000,drone_002,PLAN2,104.102007,30.713730,694.2,239.54,-0.20,0.30
2026-07-21 08:04:53.000,drone_002,PLAN2,104.101744,30.713597,694.1,239.35,-0.20,-0.15
2026-07-21 08:04:54.000,drone_002,PLAN2,104.101481,30.713463,694.0,239.72,0.00,0.30
2026-07-21 08:04:55.000,drone_002,PLAN2,104.101218,30.713331,694.0,239.72,-0.20,0.00
2026-07-21 08:04:56.000,drone_002,PLAN2,104.100955,30.713199,693.9,239.72,0.00,0.00
2026-07-21 08:04:57.000,drone_002,PLAN2,104.100692,30.713067,693.9,240.10,-0.20,0.30
2026-07-21 08:04:58.000,drone_002,PLAN2,104.100429,30.712937,693.8,240.01,0.00,-0.08
2026-07-21 08:04:59.000,drone_002,PLAN2,104.100165,30.712806,693.8,240.29,-0.20,0.23
2026-07-21 08:05:00.000,drone_002,PLAN2,104.099902,30.712677,693.7,240.29,0.00,0.00
2026-07-21 08:05:01.000,drone_002,PLAN2,104.099639,30.712548,693.7,240.49,-0.20,0.15
2026-07-21 08:05:02.000,drone_002,PLAN2,104.099376,30.712420,693.6,240.49,0.00,0.00
2026-07-21 08:05:03.000,drone_002,PLAN2,104.099113,30.712292,693.6,240.68,0.00,0.15
2026-07-21 08:05:04.000,drone_002,PLAN2,104.098850,30.712165,693.6,240.68,-0.20,0.00
2026-07-21 08:05:05.000,drone_002,PLAN2,104.098587,30.712038,693.5,240.87,0.00,0.15
2026-07-21 08:05:06.000,drone_002,PLAN2,104.098324,30.711912,693.5,241.07,0.00,0.15
2026-07-21 08:05:07.000,drone_002,PLAN2,104.098061,30.711787,693.5,241.07,-0.20,0.00
2026-07-21 08:05:08.000,drone_002,PLAN2,104.097798,30.711662,693.4,241.26,0.00,0.16
2026-07-21 08:05:09.000,drone_002,PLAN2,104.097535,30.711538,693.4,241.46,0.00,0.16
2026-07-21 08:05:10.000,drone_002,PLAN2,104.097272,30.711415,693.4,241.36,-0.20,-0.07
2026-07-21 08:05:11.000,drone_002,PLAN2,104.097010,30.711292,693.3,241.65,0.00,0.23
2026-07-21 08:05:12.000,drone_002,PLAN2,104.096747,30.711170,693.3,241.56,0.00,-0.07
2026-07-21 08:05:13.000,drone_002,PLAN2,104.096485,30.711048,693.3,241.85,0.00,0.23
2026-07-21 08:05:14.000,drone_002,PLAN2,104.096222,30.710927,693.3,241.95,0.00,0.09
2026-07-21 08:05:15.000,drone_002,PLAN2,104.095960,30.710807,693.3,241.95,0.00,0.00
2026-07-21 08:05:16.000,drone_002,PLAN2,104.095698,30.710687,693.3,242.15,0.00,0.16
2026-07-21 08:05:17.000,drone_002,PLAN2,104.095436,30.710568,693.3,242.35,-0.20,0.16
2026-07-21 08:05:18.000,drone_002,PLAN2,104.095174,30.710450,693.2,242.35,0.00,0.00
2026-07-21 08:05:19.000,drone_002,PLAN2,104.094912,30.710332,693.2,242.46,0.00,0.09
2026-07-21 08:05:20.000,drone_002,PLAN2,104.094651,30.710215,693.2,242.75,0.00,0.23
2026-07-21 08:05:21.000,drone_002,PLAN2,104.094389,30.710099,693.2,242.66,0.00,-0.07
2026-07-21 08:05:22.000,drone_002,PLAN2,104.094128,30.709983,693.2,242.87,0.00,0.16
2026-07-21 08:05:23.000,drone_002,PLAN2,104.093867,30.709868,693.2,242.87,0.00,0.00
2026-07-21 08:05:24.000,drone_002,PLAN2,104.093606,30.709753,693.2,243.27,0.21,0.32
2026-07-21 08:05:25.000,drone_002,PLAN2,104.093345,30.709640,693.3,243.07,0.00,-0.16
2026-07-21 08:05:26.000,drone_002,PLAN2,104.093084,30.709526,693.3,243.39,0.00,0.26
2026-07-21 08:05:27.000,drone_002,PLAN2,104.092824,30.709414,693.3,243.39,0.00,0.00
2026-07-21 08:05:28.000,drone_002,PLAN2,104.092564,30.709302,693.3,243.59,0.00,0.16
2026-07-21 08:05:29.000,drone_002,PLAN2,104.092304,30.709191,693.3,243.59,0.00,0.00
2026-07-21 08:05:30.000,drone_002,PLAN2,104.092044,30.709080,693.3,243.80,0.00,0.16
2026-07-21 08:05:31.000,drone_002,PLAN2,104.091784,30.708970,693.3,243.92,0.21,0.10
2026-07-21 08:05:32.000,drone_002,PLAN2,104.091525,30.708861,693.4,243.92,0.00,0.00
2026-07-21 08:05:33.000,drone_002,PLAN2,104.091266,30.708752,693.4,244.13,0.00,0.17
2026-07-21 08:05:34.000,drone_002,PLAN2,104.091007,30.708644,693.4,244.34,0.21,0.17
2026-07-21 08:05:35.000,drone_002,PLAN2,104.090748,30.708537,693.5,244.25,0.00,-0.07
2026-07-21 08:05:36.000,drone_002,PLAN2,104.090490,30.708430,693.5,244.46,0.00,0.17
2026-07-21 08:05:37.000,drone_002,PLAN2,104.090232,30.708324,693.5,244.67,0.21,0.17
2026-07-21 08:05:38.000,drone_002,PLAN2,104.089974,30.708219,693.6,244.67,0.00,0.00
2026-07-21 08:05:39.000,drone_002,PLAN2,104.089716,30.708114,693.6,244.80,0.00,0.10
2026-07-21 08:05:40.000,drone_002,PLAN2,104.089459,30.708010,693.6,245.01,0.21,0.17
2026-07-21 08:05:41.000,drone_002,PLAN2,104.089202,30.707907,693.7,245.01,0.00,0.00
2026-07-21 08:05:42.000,drone_002,PLAN2,104.088945,30.707804,693.7,245.22,0.21,0.17
2026-07-21 08:05:43.000,drone_002,PLAN2,104.088688,30.707702,693.8,245.35,0.00,0.10
2026-07-21 08:05:44.000,drone_002,PLAN2,104.088432,30.707601,693.8,245.35,0.21,0.00
2026-07-21 08:05:45.000,drone_002,PLAN2,104.088176,30.707500,693.9,245.48,0.00,0.10
2026-07-21 08:05:46.000,drone_002,PLAN2,104.087921,30.707400,693.9,245.78,0.21,0.24
2026-07-21 08:05:47.000,drone_002,PLAN2,104.087665,30.707301,694.0,245.61,0.00,-0.13
2026-07-21 08:05:48.000,drone_002,PLAN2,104.087411,30.707202,694.0,245.92,0.21,0.24
2026-07-21 08:05:49.000,drone_002,PLAN2,104.087156,30.707104,694.1,245.83,0.00,-0.07
2026-07-21 08:05:50.000,drone_002,PLAN2,104.086902,30.707006,694.1,246.27,0.22,0.35
2026-07-21 08:05:51.000,drone_002,PLAN2,104.086648,30.706910,694.2,246.27,0.22,0.00
2026-07-21 08:05:52.000,drone_002,PLAN2,104.086394,30.706814,694.3,246.19,0.00,-0.07
2026-07-21 08:05:53.000,drone_002,PLAN2,104.086141,30.706718,694.3,246.41,0.22,0.18
2026-07-21 08:05:54.000,drone_002,PLAN2,104.085888,30.706623,694.4,246.55,0.22,0.11
2026-07-21 08:05:55.000,drone_002,PLAN2,104.085636,30.706529,694.5,246.77,0.22,0.18
2026-07-21 08:05:56.000,drone_002,PLAN2,104.085384,30.706436,694.6,246.77,0.00,0.00
2026-07-21 08:05:57.000,drone_002,PLAN2,104.085132,30.706343,694.6,246.91,0.22,0.11
2026-07-21 08:05:58.000,drone_002,PLAN2,104.084881,30.706251,694.7,247.14,0.22,0.18
2026-07-21 08:05:59.000,drone_002,PLAN2,104.084630,30.706160,694.8,247.14,0.22,0.00
2026-07-21 08:06:00.000,drone_002,PLAN2,104.084379,30.706069,694.9,247.28,0.22,0.12
2026-07-21 08:06:01.000,drone_002,PLAN2,104.084129,30.705979,695.0,247.28,0.00,0.00
2026-07-21 08:06:02.000,drone_002,PLAN2,104.083879,30.705889,695.0,247.43,0.22,0.12
2026-07-21 08:06:03.000,drone_002,PLAN2,104.083630,30.705800,695.1,247.66,0.22,0.18
2026-07-21 08:06:04.000,drone_002,PLAN2,104.083381,30.705712,695.2,247.66,0.22,0.00
2026-07-21 08:06:05.000,drone_002,PLAN2,104.083132,30.705624,695.3,248.03,0.22,0.30
2026-07-21 08:06:06.000,drone_002,PLAN2,104.082884,30.705538,695.4,247.72,0.22,-0.25
2026-07-21 08:06:07.000,drone_002,PLAN2,104.082637,30.705451,695.5,248.27,0.22,0.43
2026-07-21 08:06:08.000,drone_002,PLAN2,104.082389,30.705366,695.6,248.11,0.23,-0.13
2026-07-21 08:06:09.000,drone_002,PLAN2,104.082143,30.705281,695.7,248.19,0.23,0.06
2026-07-21 08:06:10.000,drone_002,PLAN2,104.081896,30.705196,695.8,248.49,0.23,0.25
2026-07-21 08:06:11.000,drone_002,PLAN2,104.081651,30.705113,695.9,248.57,0.23,0.06
2026-07-21 08:06:12.000,drone_002,PLAN2,104.081405,30.705030,696.0,248.49,0.23,-0.06
2026-07-21 08:06:13.000,drone_002,PLAN2,104.081160,30.704947,696.1,248.89,0.23,0.32
2026-07-21 08:06:14.000,drone_002,PLAN2,104.080916,30.704866,696.2,248.89,0.23,0.00
2026-07-21 08:06:15.000,drone_002,PLAN2,104.080672,30.704785,696.3,248.89,0.23,0.00
2026-07-21 08:06:16.000,drone_002,PLAN2,104.080428,30.704704,696.4,249.05,0.23,0.13
2026-07-21 08:06:17.000,drone_002,PLAN2,104.080185,30.704624,696.5,249.21,0.46,0.13
2026-07-21 08:06:18.000,drone_002,PLAN2,104.079943,30.704545,696.7,249.21,0.23,0.00
2026-07-21 08:06:19.000,drone_002,PLAN2,104.079701,30.704466,696.8,249.69,0.23,0.39
2026-07-21 08:06:20.000,drone_002,PLAN2,104.079459,30.704389,696.9,249.37,0.23,-0.26
2026-07-21 08:06:21.000,drone_002,PLAN2,104.079218,30.704311,697.0,249.78,0.23,0.33
2026-07-21 08:06:22.000,drone_002,PLAN2,104.078978,30.704235,697.1,249.78,0.47,0.00
2026-07-21 08:06:23.000,drone_002,PLAN2,104.078738,30.704159,697.3,249.78,0.23,0.00
2026-07-21 08:06:24.000,drone_002,PLAN2,104.078498,30.704083,697.4,249.95,0.24,0.13
2026-07-21 08:06:25.000,drone_002,PLAN2,104.078259,30.704008,697.5,250.12,0.24,0.14
2026-07-21 08:06:26.000,drone_002,PLAN2,104.078021,30.703934,697.6,250.37,0.47,0.20
2026-07-21 08:06:27.000,drone_002,PLAN2,104.077783,30.703861,697.8,250.37,0.24,0.00
2026-07-21 08:06:28.000,drone_002,PLAN2,104.077545,30.703788,697.9,250.21,0.24,-0.12
2026-07-21 08:06:29.000,drone_002,PLAN2,104.077309,30.703715,698.0,250.79,0.48,0.46
2026-07-21 08:06:30.000,drone_002,PLAN2,104.077072,30.703644,698.2,250.46,0.24,-0.26
2026-07-21 08:06:31.000,drone_002,PLAN2,104.076836,30.703572,698.3,250.89,0.48,0.34
2026-07-21 08:06:32.000,drone_002,PLAN2,104.076601,30.703502,698.5,250.82,0.24,-0.06
2026-07-21 08:06:33.000,drone_002,PLAN2,104.076367,30.703432,698.6,251.07,0.24,0.20
2026-07-21 08:06:34.000,drone_002,PLAN2,104.076133,30.703363,698.7,251.07,0.48,0.00
2026-07-21 08:06:35.000,drone_002,PLAN2,104.075899,30.703294,698.9,251.25,0.24,0.14
2026-07-21 08:06:36.000,drone_002,PLAN2,104.075666,30.703226,699.0,251.18,0.49,-0.06
2026-07-21 08:06:37.000,drone_002,PLAN2,104.075434,30.703158,699.2,251.43,0.24,0.21
2026-07-21 08:06:38.000,drone_002,PLAN2,104.075202,30.703091,699.3,251.62,0.49,0.15
2026-07-21 08:06:39.000,drone_002,PLAN2,104.074971,30.703025,699.5,251.62,0.25,0.00
2026-07-21 08:06:40.000,drone_002,PLAN2,104.074740,30.702959,699.6,251.81,0.49,0.15
2026-07-21 08:06:41.000,drone_002,PLAN2,104.074510,30.702894,699.8,252.07,0.25,0.21
2026-07-21 08:06:42.000,drone_002,PLAN2,104.074280,30.702830,699.9,251.99,0.50,-0.06
2026-07-21 08:06:43.000,drone_002,PLAN2,104.074051,30.702766,700.1,251.92,0.25,-0.06
2026-07-21 08:06:44.000,drone_002,PLAN2,104.073823,30.702702,700.2,252.18,0.50,0.21
2026-07-21 08:06:45.000,drone_002,PLAN2,104.073595,30.702639,700.4,252.38,0.50,0.15
2026-07-21 08:06:46.000,drone_002,PLAN2,104.073368,30.702577,700.6,252.30,0.25,-0.06
2026-07-21 08:06:47.000,drone_002,PLAN2,104.073142,30.702515,700.7,252.57,0.51,0.21
2026-07-21 08:06:48.000,drone_002,PLAN2,104.072916,30.702454,700.9,252.57,0.25,0.00
2026-07-21 08:06:49.000,drone_002,PLAN2,104.072690,30.702393,701.0,252.70,0.51,0.10
2026-07-21 08:06:50.000,drone_002,PLAN2,104.072466,30.702333,701.2,252.97,0.51,0.22
2026-07-21 08:06:51.000,drone_002,PLAN2,104.072242,30.702274,701.4,252.97,0.26,0.00
2026-07-21 08:06:52.000,drone_002,PLAN2,104.072018,30.702215,701.5,252.90,0.51,-0.06
2026-07-21 08:06:53.000,drone_002,PLAN2,104.071795,30.702156,701.7,253.10,0.52,0.16
2026-07-21 08:06:54.000,drone_002,PLAN2,104.071573,30.702098,701.9,253.37,0.26,0.22
2026-07-21 08:06:55.000,drone_002,PLAN2,104.071351,30.702041,702.0,253.30,0.52,-0.06
2026-07-21 08:06:56.000,drone_002,PLAN2,104.071130,30.701984,702.2,253.51,0.52,0.17
2026-07-21 08:06:57.000,drone_002,PLAN2,104.070910,30.701928,702.4,253.51,0.52,0.00
2026-07-21 08:06:58.000,drone_002,PLAN2,104.070690,30.701872,702.6,253.72,0.26,0.17
2026-07-21 08:06:59.000,drone_002,PLAN2,104.070471,30.701817,702.7,253.65,0.53,-0.06
2026-07-21 08:07:00.000,drone_002,PLAN3,104.070253,30.701762,702.9,253.93,0.53,0.23
2026-07-21 08:07:01.000,drone_002,PLAN3,104.070035,30.701708,703.1,253.86,0.53,-0.06
2026-07-21 08:07:02.000,drone_002,PLAN3,104.069818,30.701654,703.3,254.14,0.27,0.23
2026-07-21 08:07:03.000,drone_002,PLAN3,104.069601,30.701601,703.4,254.36,0.53,0.17
2026-07-21 08:07:04.000,drone_002,PLAN3,104.069385,30.701549,703.6,254.00,0.54,-0.28
2026-07-21 08:07:05.000,drone_002,PLAN3,104.069170,30.701496,703.8,254.51,0.54,0.40
2026-07-21 08:07:06.000,drone_002,PLAN3,104.068956,30.701445,704.0,254.22,0.54,-0.23
2026-07-21 08:07:07.000,drone_002,PLAN3,104.068742,30.701393,704.2,254.80,0.54,0.46
2026-07-21 08:07:08.000,drone_002,PLAN3,104.068528,30.701343,704.4,254.66,0.27,-0.11
2026-07-21 08:07:09.000,drone_002,PLAN3,104.068316,30.701293,704.5,254.66,0.54,0.00
2026-07-21 08:07:10.000,drone_002,PLAN3,104.068104,30.701243,704.7,254.95,0.55,0.23
2026-07-21 08:07:11.000,drone_002,PLAN3,104.067892,30.701194,704.9,254.82,0.55,-0.11
2026-07-21 08:07:12.000,drone_002,PLAN3,104.067682,30.701145,705.1,254.89,0.55,0.05
2026-07-21 08:07:13.000,drone_002,PLAN3,104.067471,30.701096,705.3,255.34,0.55,0.37
2026-07-21 08:07:14.000,drone_002,PLAN3,104.067262,30.701049,705.5,255.05,0.55,-0.24
2026-07-21 08:07:15.000,drone_002,PLAN3,104.067053,30.701001,705.7,255.28,0.56,0.18
2026-07-21 08:07:16.000,drone_002,PLAN3,104.066845,30.700954,705.9,255.51,0.56,0.19
2026-07-21 08:07:17.000,drone_002,PLAN3,104.066638,30.700908,706.1,255.51,0.56,0.00
2026-07-21 08:07:18.000,drone_002,PLAN3,104.066431,30.700862,706.3,255.44,0.28,-0.05
2026-07-21 08:07:19.000,drone_002,PLAN3,104.066225,30.700816,706.4,255.68,0.57,0.19
2026-07-21 08:07:20.000,drone_002,PLAN3,104.066020,30.700771,706.6,255.68,0.57,0.00
2026-07-21 08:07:21.000,drone_002,PLAN3,104.065815,30.700726,706.8,255.92,0.57,0.19
2026-07-21 08:07:22.000,drone_002,PLAN3,104.065611,30.700682,707.0,255.92,0.57,0.00
2026-07-21 08:07:23.000,drone_002,PLAN3,104.065407,30.700638,707.2,255.85,0.57,-0.05
2026-07-21 08:07:24.000,drone_002,PLAN3,104.065204,30.700594,707.4,256.09,0.58,0.19
2026-07-21 08:07:25.000,drone_002,PLAN3,104.065002,30.700551,707.6,256.34,0.58,0.20
2026-07-21 08:07:26.000,drone_002,PLAN3,104.064801,30.700509,707.8,256.03,0.58,-0.25
2026-07-21 08:07:27.000,drone_002,PLAN3,104.064600,30.700466,708.0,256.59,0.58,0.45
2026-07-21 08:07:28.000,drone_002,PLAN3,104.064400,30.700425,708.2,256.21,0.58,-0.30
2026-07-21 08:07:29.000,drone_002,PLAN3,104.064201,30.700383,708.4,256.53,0.59,0.25
2026-07-21 08:07:30.000,drone_002,PLAN3,104.064002,30.700342,708.6,256.46,0.59,-0.05
2026-07-21 08:07:31.000,drone_002,PLAN3,104.063804,30.700301,708.8,256.78,0.59,0.25
2026-07-21 08:07:32.000,drone_002,PLAN3,104.063606,30.700261,709.0,256.71,0.59,-0.05
2026-07-21 08:07:33.000,drone_002,PLAN3,104.063409,30.700221,709.2,256.97,0.60,0.21
2026-07-21 08:07:34.000,drone_002,PLAN3,104.063213,30.700182,709.4,256.58,0.60,-0.31
2026-07-21 08:07:35.000,drone_002,PLAN3,104.063018,30.700142,709.6,257.23,0.60,0.52
2026-07-21 08:07:36.000,drone_002,PLAN3,104.062823,30.700104,709.8,256.84,0.60,-0.31
2026-07-21 08:07:37.000,drone_002,PLAN3,104.062629,30.700065,710.0,257.17,0.60,0.26
2026-07-21 08:07:38.000,drone_002,PLAN3,104.062435,30.700027,710.2,257.04,0.61,-0.10
2026-07-21 08:07:39.000,drone_002,PLAN3,104.062243,30.699989,710.4,257.43,0.61,0.31
2026-07-21 08:07:40.000,drone_002,PLAN3,104.062050,30.699952,710.6,257.30,0.61,-0.10
2026-07-21 08:07:41.000,drone_002,PLAN3,104.061859,30.699915,710.8,257.30,0.61,0.00
2026-07-21 08:07:42.000,drone_002,PLAN3,104.061668,30.699878,711.0,257.24,0.61,-0.05
2026-07-21 08:07:43.000,drone_002,PLAN3,104.061478,30.699841,711.2,257.57,0.62,0.27
2026-07-21 08:07:44.000,drone_002,PLAN3,104.061288,30.699805,711.4,257.85,0.93,0.22
2026-07-21 08:07:45.000,drone_002,PLAN3,104.061099,30.699770,711.7,257.45,0.62,-0.32
2026-07-21 08:07:46.000,drone_002,PLAN3,104.060911,30.699734,711.9,257.72,0.63,0.22
2026-07-21 08:07:47.000,drone_002,PLAN3,104.060724,30.699699,712.1,257.72,0.63,0.00
2026-07-21 08:07:48.000,drone_002,PLAN3,104.060537,30.699664,712.3,257.66,0.63,-0.05
2026-07-21 08:07:49.000,drone_002,PLAN3,104.060351,30.699629,712.5,258.00,0.63,0.27
2026-07-21 08:07:50.000,drone_002,PLAN3,104.060165,30.699595,712.7,257.94,0.63,-0.05
2026-07-21 08:07:51.000,drone_002,PLAN3,104.059980,30.699561,712.9,257.87,0.64,-0.05
2026-07-21 08:07:52.000,drone_002,PLAN3,104.059796,30.699527,713.1,258.22,0.64,0.28
2026-07-21 08:07:53.000,drone_002,PLAN3,104.059612,30.699494,713.3,257.81,0.64,-0.33
2026-07-21 08:07:54.000,drone_002,PLAN3,104.059429,30.699460,713.5,258.16,0.64,0.28
2026-07-21 08:07:55.000,drone_002,PLAN3,104.059246,30.699427,713.7,258.38,0.65,0.18
2026-07-21 08:07:56.000,drone_002,PLAN3,104.059065,30.699395,713.9,258.03,0.65,-0.28
2026-07-21 08:07:57.000,drone_002,PLAN3,104.058884,30.699362,714.1,258.38,0.65,0.28
2026-07-21 08:07:58.000,drone_002,PLAN3,104.058703,30.699330,714.3,258.32,0.65,-0.05
2026-07-21 08:07:59.000,drone_002,PLAN3,104.058523,30.699298,714.5,258.26,0.65,-0.05
2026-07-21 08:08:00.000,drone_002,PLAN3,104.058344,30.699266,714.7,258.61,0.66,0.29
2026-07-21 08:08:01.000,drone_002,PLAN3,104.058165,30.699235,714.9,258.19,0.66,-0.34
2026-07-21 08:08:02.000,drone_002,PLAN3,104.057987,30.699203,715.1,258.49,0.66,0.24
2026-07-21 08:08:03.000,drone_002,PLAN3,104.057810,30.699172,715.3,258.49,0.66,0.00
2026-07-21 08:08:04.000,drone_002,PLAN3,104.057633,30.699141,715.5,258.79,0.67,0.24
2026-07-21 08:08:05.000,drone_002,PLAN3,104.057457,30.699111,715.7,258.36,0.67,-0.34
2026-07-21 08:08:06.000,drone_002,PLAN3,104.057282,30.699080,715.9,258.72,0.67,0.29
2026-07-21 08:08:07.000,drone_002,PLAN3,104.057107,30.699050,716.1,258.72,1.01,0.00
2026-07-21 08:08:08.000,drone_002,PLAN3,104.056932,30.699020,716.4,258.60,0.68,-0.10
2026-07-21 08:08:09.000,drone_002,PLAN3,104.056759,30.698990,716.6,258.60,0.68,0.00
2026-07-21 08:08:10.000,drone_002,PLAN3,104.056586,30.698960,716.8,258.60,0.68,0.00
2026-07-21 08:08:11.000,drone_002,PLAN3,104.056413,30.698930,717.0,258.91,0.68,0.25
2026-07-21 08:08:12.000,drone_002,PLAN3,104.056241,30.698901,717.2,258.84,0.69,-0.05
2026-07-21 08:08:13.000,drone_002,PLAN3,104.056070,30.698872,717.4,258.84,0.69,0.00
2026-07-21 08:08:14.000,drone_002,PLAN3,104.055899,30.698843,717.6,258.78,0.69,-0.05
2026-07-21 08:08:15.000,drone_002,PLAN3,104.055729,30.698814,717.8,258.71,0.69,-0.05
2026-07-21 08:08:16.000,drone_002,PLAN3,104.055560,30.698785,718.0,258.71,0.35,0.00
2026-07-21 08:08:17.000,drone_002,PLAN3,104.055391,30.698756,718.1,259.09,0.70,0.30
2026-07-21 08:08:18.000,drone_002,PLAN3,104.055222,30.698728,718.3,258.65,0.70,-0.36
2026-07-21 08:08:19.000,drone_002,PLAN3,104.055054,30.698699,718.5,258.97,0.70,0.25
2026-07-21 08:08:20.000,drone_002,PLAN3,104.054887,30.698671,718.7,258.52,0.71,-0.36
2026-07-21 08:08:21.000,drone_002,PLAN3,104.054721,30.698642,718.9,258.90,0.71,0.31
2026-07-21 08:08:22.000,drone_002,PLAN3,104.054555,30.698614,719.1,258.90,0.71,0.00
2026-07-21 08:08:23.000,drone_002,PLAN3,104.054389,30.698586,719.3,258.84,0.71,-0.05
2026-07-21 08:08:24.000,drone_002,PLAN3,104.054224,30.698558,719.5,259.16,0.72,0.26
2026-07-21 08:08:25.000,drone_002,PLAN3,104.054060,30.698531,719.7,258.77,0.72,-0.31
2026-07-21 08:08:26.000,drone_002,PLAN3,104.053896,30.698503,719.9,258.77,0.72,0.00
2026-07-21 08:08:27.000,drone_002,PLAN3,104.053732,30.698475,720.1,258.70,0.72,-0.05
2026-07-21 08:08:28.000,drone_002,PLAN3,104.053569,30.698447,720.3,259.03,0.73,0.26
2026-07-21 08:08:29.000,drone_002,PLAN3,104.053407,30.698420,720.5,258.63,0.72,-0.32
2026-07-21 08:08:30.000,drone_002,PLAN3,104.053245,30.698392,720.7,258.96,0.73,0.26
2026-07-21 08:08:31.000,drone_002,PLAN3,104.053084,30.698365,720.9,258.90,0.37,-0.05
2026-07-21 08:08:32.000,drone_002,PLAN3,104.052924,30.698338,721.0,258.57,0.73,-0.26
2026-07-21 08:08:33.000,drone_002,PLAN3,104.052763,30.698310,721.2,258.83,0.74,0.21
2026-07-21 08:08:34.000,drone_002,PLAN3,104.052604,30.698283,721.4,258.43,0.74,-0.32
2026-07-21 08:08:35.000,drone_002,PLAN3,104.052445,30.698255,721.6,258.83,0.74,0.32
2026-07-21 08:08:36.000,drone_002,PLAN3,104.052286,30.698228,721.8,258.76,0.74,-0.06
2026-07-21 08:08:37.000,drone_002,PLAN3,104.052128,30.698201,722.0,258.76,0.37,0.00
2026-07-21 08:08:38.000,drone_002,PLAN3,104.051970,30.698174,722.1,258.28,0.75,-0.38
2026-07-21 08:08:39.000,drone_002,PLAN3,104.051813,30.698146,722.3,258.69,0.75,0.33
2026-07-21 08:08:40.000,drone_002,PLAN3,104.051656,30.698119,722.5,258.62,0.75,-0.06
2026-07-21 08:08:41.000,drone_002,PLAN3,104.051500,30.698092,722.7,258.21,0.75,-0.33
2026-07-21 08:08:42.000,drone_002,PLAN3,104.051344,30.698064,722.9,258.55,0.38,0.27
2026-07-21 08:08:43.000,drone_002,PLAN3,104.051189,30.698037,723.0,258.55,0.76,0.00
2026-07-21 08:08:44.000,drone_002,PLAN3,104.051034,30.698010,723.2,258.06,0.76,-0.39
2026-07-21 08:08:45.000,drone_002,PLAN3,104.050880,30.697982,723.4,258.48,0.76,0.33
2026-07-21 08:08:46.000,drone_002,PLAN3,104.050726,30.697955,723.6,258.40,0.38,-0.06
