flightTime,trackId,planId,经,lat,alt,heading,pitch,roll
2026-07-21 08:04:24.000,drone_001,PLAN2,104.029931,30.637047,625.9,98.22,-0.70,0.27
2026-07-21 08:04:25.000,drone_001,PLAN2,104.030100,30.637026,625.7,97.88,-0.71,-0.27
2026-07-21 08:04:26.000,drone_001,PLAN2,104.030268,30.637006,625.5,98.60,-0.70,0.58
2026-07-21 08:04:27.000,drone_001,PLAN2,104.030437,30.636984,625.3,98.27,-0.35,-0.27
2026-07-21 08:04:28.000,drone_001,PLAN2,104.030605,30.636963,625.2,98.60,-0.70,0.27
2026-07-21 08:04:29.000,drone_001,PLAN2,104.030774,30.636941,625.0,98.55,-0.70,-0.04
2026-07-21 08:04:30.000,drone_001,PLAN2,104.030944,30.636919,624.8,98.60,-0.70,0.04
2026-07-21 08:04:31.000,drone_001,PLAN2,104.031113,30.636897,624.6,98.99,-0.70,0.31
2026-07-21 08:04:32.000,drone_001,PLAN2,104.031282,30.636874,624.4,98.94,-0.70,-0.04
2026-07-21 08:04:33.000,drone_001,PLAN2,104.031452,30.636851,624.2,99.32,-0.69,0.31
2026-07-21 08:04:34.000,drone_001,PLAN2,104.031622,30.636827,624.0,99.32,-0.69,-0.00
2026-07-21 08:04:35.000,drone_001,PLAN2,104.031792,30.636803,623.8,99.32,-0.69,-0.00
2026-07-21 08:04:36.000,drone_001,PLAN2,104.031962,30.636779,623.6,99.26,-0.69,-0.04
2026-07-21 08:04:37.000,drone_001,PLAN2,104.032133,30.636755,623.4,99.64,-0.69,0.30
2026-07-21 08:04:38.000,drone_001,PLAN2,104.032304,30.636730,623.2,99.64,-0.34,-0.00
2026-07-21 08:04:39.000,drone_001,PLAN2,104.032475,30.636705,623.1,99.64,-0.69,-0.00
2026-07-21 08:04:40.000,drone_001,PLAN2,104.032646,30.636680,622.9,99.96,-0.69,0.26
2026-07-21 08:04:41.000,drone_001,PLAN2,104.032818,30.636654,622.7,99.59,-0.69,-0.30
2026-07-21 08:04:42.000,drone_001,PLAN2,104.032990,30.636629,622.5,99.96,-0.69,0.30
2026-07-21 08:04:43.000,drone_001,PLAN2,104.033162,30.636603,622.3,100.34,-0.68,0.30
2026-07-21 08:04:44.000,drone_001,PLAN2,104.033334,30.636576,622.1,99.91,-0.68,-0.35
2026-07-21 08:04:45.000,drone_001,PLAN2,104.033507,30.636550,621.9,100.28,-0.68,0.30
2026-07-21 08:04:46.000,drone_001,PLAN2,104.033680,30.636523,621.7,100.22,-0.34,-0.05
2026-07-21 08:04:47.000,drone_001,PLAN2,104.033854,30.636496,621.6,100.28,-0.68,0.05
2026-07-21 08:04:48.000,drone_001,PLAN2,104.034027,30.636469,621.4,100.17,-0.67,-0.09
2026-07-21 08:04:49.000,drone_001,PLAN2,104.034202,30.636442,621.2,100.59,-0.68,0.34
2026-07-21 08:04:50.000,drone_001,PLAN2,104.034376,30.636414,621.0,100.53,-0.67,-0.05
2026-07-21 08:04:51.000,drone_001,PLAN2,104.034551,30.636386,620.8,100.53,-0.67,-0.00
2026-07-21 08:04:52.000,drone_001,PLAN2,104.034726,30.636358,620.6,100.48,-0.67,-0.05
2026-07-21 08:04:53.000,drone_001,PLAN2,104.034902,30.636330,620.4,100.48,-0.33,-0.00
2026-07-21 08:04:54.000,drone_001,PLAN2,104.035078,30.636302,620.3,100.84,-0.67,0.29
2026-07-21 08:04:55.000,drone_001,PLAN2,104.035254,30.636273,620.1,100.42,-0.66,-0.34
2026-07-21 08:04:56.000,drone_001,PLAN2,104.035431,30.636245,619.9,100.78,-0.66,0.29
2026-07-21 08:04:57.000,drone_001,PLAN2,104.035608,30.636216,619.7,100.72,-0.66,-0.05
2026-07-21 08:04:58.000,drone_001,PLAN2,104.035786,30.636187,619.5,100.72,-0.33,-0.00
2026-07-21 08:04:59.000,drone_001,PLAN2,104.035964,30.636158,619.4,100.72,-0.66,-0.00
2026-07-21 08:05:00.000,drone_001,PLAN2,104.036142,30.636129,619.2,100.66,-0.66,-0.05
2026-07-21 08:05:01.000,drone_001,PLAN2,104.036321,30.636100,619.0,100.96,-0.65,0.24
2026-07-21 08:05:02.000,drone_001,PLAN2,104.036501,30.636070,618.8,100.66,-0.33,-0.24
2026-07-21 08:05:03.000,drone_001,PLAN2,104.036680,30.636041,618.7,100.90,-0.65,0.19
2026-07-21 08:05:04.000,drone_001,PLAN2,104.036861,30.636011,618.5,100.55,-0.65,-0.28
2026-07-21 08:05:05.000,drone_001,PLAN2,104.037042,30.635982,618.3,100.90,-0.32,0.28
2026-07-21 08:05:06.000,drone_001,PLAN2,104.037223,30.635952,618.2,100.84,-0.65,-0.05
2026-07-21 08:05:07.000,drone_001,PLAN2,104.037405,30.635922,618.0,100.84,-0.65,-0.00
2026-07-21 08:05:08.000,drone_001,PLAN2,104.037587,30.635892,617.8,100.44,-0.32,-0.33
2026-07-21 08:05:09.000,drone_001,PLAN2,104.037770,30.635863,617.7,100.79,-0.64,0.28
2026-07-21 08:05:10.000,drone_001,PLAN2,104.037953,30.635833,617.5,100.73,-0.64,-0.05
2026-07-21 08:05:11.000,drone_001,PLAN2,104.038137,30.635803,617.3,100.73,-0.32,-0.00
2026-07-21 08:05:12.000,drone_001,PLAN2,104.038321,30.635773,617.2,100.67,-0.64,-0.05
2026-07-21 08:05:13.000,drone_001,PLAN2,104.038506,30.635743,617.0,100.62,-0.63,-0.04
2026-07-21 08:05:14.000,drone_001,PLAN2,104.038692,30.635713,616.8,100.62,-0.32,-0.00
2026-07-21 08:05:15.000,drone_001,PLAN2,104.038878,30.635683,616.7,100.62,-0.63,-0.00
2026-07-21 08:05:16.000,drone_001,PLAN2,104.039064,30.635653,616.5,100.56,-0.31,-0.04
2026-07-21 08:05:17.000,drone_001,PLAN2,104.039251,30.635623,616.4,100.51,-0.63,-0.04
2026-07-21 08:05:18.000,drone_001,PLAN2,104.039439,30.635593,616.2,100.51,-0.63,-0.00
2026-07-21 08:05:19.000,drone_001,PLAN2,104.039627,30.635563,616.0,100.45,-0.31,-0.04
2026-07-21 08:05:20.000,drone_001,PLAN2,104.039816,30.635533,615.9,100.45,-0.62,-0.00
2026-07-21 08:05:21.000,drone_001,PLAN2,104.040005,30.635503,615.7,100.40,-0.31,-0.04
2026-07-21 08:05:22.000,drone_001,PLAN2,104.040195,30.635473,615.6,100.01,-0.62,-0.31
2026-07-21 08:05:23.000,drone_001,PLAN2,104.040386,30.635444,615.4,100.35,-0.31,0.27
2026-07-21 08:05:24.000,drone_001,PLAN2,104.040577,30.635414,615.3,100.29,-0.31,-0.04
2026-07-21 08:05:25.000,drone_001,PLAN2,104.040769,30.635384,615.2,99.91,-0.61,-0.31
2026-07-21 08:05:26.000,drone_001,PLAN2,104.040962,30.635355,615.0,99.91,-0.31,-0.00
2026-07-21 08:05:27.000,drone_001,PLAN2,104.041155,30.635326,614.9,100.19,-0.61,0.23
2026-07-21 08:05:28.000,drone_001,PLAN2,104.041349,30.635296,614.7,99.86,-0.30,-0.27
2026-07-21 08:05:29.000,drone_001,PLAN2,104.041543,30.635267,614.6,99.81,-0.30,-0.04
2026-07-21 08:05:30.000,drone_001,PLAN2,104.041738,30.635238,614.5,99.76,-0.60,-0.04
2026-07-21 08:05:31.000,drone_001,PLAN2,104.041934,30.635209,614.3,99.76,-0.30,-0.00
2026-07-21 08:05:32.000,drone_001,PLAN2,104.042130,30.635180,614.2,99.38,-0.30,-0.30
2026-07-21 08:05:33.000,drone_001,PLAN2,104.042327,30.635152,614.1,99.66,-0.60,0.22
2026-07-21 08:05:34.000,drone_001,PLAN2,104.042525,30.635123,613.9,99.33,-0.30,-0.26
2026-07-21 08:05:35.000,drone_001,PLAN2,104.042723,30.635095,613.8,99.29,-0.30,-0.04
2026-07-21 08:05:36.000,drone_001,PLAN2,104.042922,30.635067,613.7,99.24,-0.59,-0.04
2026-07-21 08:05:37.000,drone_001,PLAN2,104.043122,30.635039,613.5,99.24,-0.30,-0.00
2026-07-21 08:05:38.000,drone_001,PLAN2,104.043322,30.635011,613.4,99.20,-0.29,-0.04
2026-07-21 08:05:39.000,drone_001,PLAN2,104.043523,30.634983,613.3,98.83,-0.29,-0.29
2026-07-21 08:05:40.000,drone_001,PLAN2,104.043725,30.634956,613.2,99.11,-0.29,0.22
2026-07-21 08:05:41.000,drone_001,PLAN2,104.043928,30.634928,613.1,98.79,-0.58,-0.26
2026-07-21 08:05:42.000,drone_001,PLAN2,104.044131,30.634901,612.9,98.43,-0.29,-0.29
2026-07-21 08:05:43.000,drone_001,PLAN2,104.044335,30.634875,612.8,98.74,-0.29,0.26
2026-07-21 08:05:44.000,drone_001,PLAN2,104.044539,30.634848,612.7,98.39,-0.29,-0.29
2026-07-21 08:05:45.000,drone_001,PLAN2,104.044744,30.634822,612.6,98.31,-0.29,-0.06
2026-07-21 08:05:46.000,drone_001,PLAN2,104.044951,30.634796,612.5,98.34,-0.29,0.03
2026-07-21 08:05:47.000,drone_001,PLAN2,104.045157,30.634770,612.4,98.27,-0.28,-0.06
2026-07-21 08:05:48.000,drone_001,PLAN2,104.045365,30.634744,612.3,97.95,-0.28,-0.25
2026-07-21 08:05:49.000,drone_001,PLAN2,104.045573,30.634719,612.2,97.91,-0.28,-0.03
2026-07-21 08:05:50.000,drone_001,PLAN2,104.045782,30.634694,612.1,97.88,-0.28,-0.03
2026-07-21 08:05:51.000,drone_001,PLAN2,104.045992,30.634669,612.0,97.88,-0.28,-0.00
2026-07-21 08:05:52.000,drone_001,PLAN2,104.046202,30.634644,611.9,97.53,-0.28,-0.28
2026-07-21 08:05:53.000,drone_001,PLAN2,104.046413,30.634620,611.8,97.50,-0.28,-0.03
2026-07-21 08:05:54.000,drone_001,PLAN2,104.046625,30.634596,611.7,97.15,-0.28,-0.27
2026-07-21 08:05:55.000,drone_001,PLAN2,104.046838,30.634573,611.6,97.15,-0.28,-0.00
2026-07-21 08:05:56.000,drone_001,PLAN2,104.047051,30.634550,611.5,97.12,0.00,-0.03
2026-07-21 08:05:57.000,drone_001,PLAN2,104.047265,30.634527,611.5,97.09,-0.28,-0.03
2026-07-21 08:05:58.000,drone_001,PLAN2,104.047480,30.634504,611.4,96.75,-0.28,-0.27
2026-07-21 08:05:59.000,drone_001,PLAN2,104.047696,30.634482,611.3,96.75,-0.28,-0.00
2026-07-21 08:06:00.000,drone_001,PLAN2,104.047912,30.634460,611.2,96.69,-0.27,-0.05
2026-07-21 08:06:01.000,drone_001,PLAN2,104.048130,30.634438,611.1,96.39,0.00,-0.24
2026-07-21 08:06:02.000,drone_001,PLAN2,104.048348,30.634417,611.1,96.39,-0.27,-0.00
2026-07-21 08:06:03.000,drone_001,PLAN2,104.048566,30.634396,611.0,96.03,-0.27,-0.29
2026-07-21 08:06:04.000,drone_001,PLAN2,104.048786,30.634376,610.9,96.03,0.00,-0.00
2026-07-21 08:06:05.000,drone_001,PLAN2,104.049006,30.634356,610.9,96.00,-0.27,-0.02
2026-07-21 08:06:06.000,drone_001,PLAN2,104.049227,30.634336,610.8,95.68,-0.27,-0.26
2026-07-21 08:06:07.000,drone_001,PLAN2,104.049449,30.634317,610.7,95.66,0.00,-0.02
2026-07-21 08:06:08.000,drone_001,PLAN2,104.049672,30.634298,610.7,95.66,-0.27,-0.00
2026-07-21 08:06:09.000,drone_001,PLAN2,104.049895,30.634279,610.6,95.34,0.00,-0.26
2026-07-21 08:06:10.000,drone_001,PLAN2,104.050119,30.634261,610.6,95.02,-0.26,-0.25
2026-07-21 08:06:11.000,drone_001,PLAN2,104.050344,30.634244,610.5,95.29,-0.26,0.22
2026-07-21 08:06:12.000,drone_001,PLAN2,104.050570,30.634226,610.4,94.70,0.00,-0.47
2026-07-21 08:06:13.000,drone_001,PLAN2,104.050796,30.634210,610.4,94.97,0.00,0.22
2026-07-21 08:06:14.000,drone_001,PLAN2,104.051023,30.634193,610.4,94.35,-0.26,-0.50
2026-07-21 08:06:15.000,drone_001,PLAN2,104.051252,30.634178,610.3,94.66,0.00,0.25
2026-07-21 08:06:16.000,drone_001,PLAN2,104.051480,30.634162,610.3,94.33,-0.26,-0.26
2026-07-21 08:06:17.000,drone_001,PLAN2,104.051710,30.634147,610.2,94.05,0.00,-0.23
2026-07-21 08:06:18.000,drone_001,PLAN2,104.051940,30.634133,610.2,94.01,0.00,-0.03
2026-07-21 08:06:19.000,drone_001,PLAN2,104.052172,30.634119,610.2,94.01,-0.26,-0.00
2026-07-21 08:06:20.000,drone_001,PLAN2,104.052404,30.634105,610.1,93.73,0.00,-0.23
2026-07-21 08:06:21.000,drone_001,PLAN2,104.052636,30.634092,610.1,93.41,0.00,-0.25
2026-07-21 08:06:22.000,drone_001,PLAN2,104.052870,30.634080,610.1,93.41,-0.26,-0.00
2026-07-21 08:06:23.000,drone_001,PLAN2,104.053104,30.634068,610.0,93.40,0.00,-0.01
2026-07-21 08:06:24.000,drone_001,PLAN2,104.053339,30.634056,610.0,93.10,0.00,-0.24
2026-07-21 08:06:25.000,drone_001,PLAN2,104.053575,30.634045,610.0,92.81,0.00,-0.23
2026-07-21 08:06:26.000,drone_001,PLAN2,104.053812,30.634035,610.0,92.81,0.00,-0.00
2026-07-21 08:06:27.000,drone_001,PLAN2,104.054049,30.634025,610.0,92.80,0.00,-0.01
2026-07-21 08:06:28.000,drone_001,PLAN2,104.054287,30.634015,610.0,92.51,-0.25,-0.23
2026-07-21 08:06:29.000,drone_001,PLAN2,104.054526,30.634006,609.9,92.22,0.00,-0.23
2026-07-21 08:06:30.000,drone_001,PLAN2,104.054766,30.633998,609.9,92.22,0.00,-0.00
2026-07-21 08:06:31.000,drone_001,PLAN2,104.055006,30.633990,609.9,91.93,0.00,-0.23
2026-07-21 08:06:32.000,drone_001,PLAN2,104.055248,30.633983,609.9,91.93,0.00,-0.00
2026-07-21 08:06:33.000,drone_001,PLAN2,104.055490,30.633976,609.9,91.64,0.00,-0.23
2026-07-21 08:06:34.000,drone_001,PLAN2,104.055733,30.633970,609.9,91.64,0.00,-0.00
2026-07-21 08:06:35.000,drone_001,PLAN2,104.055976,30.633964,609.9,91.09,0.00,-0.44
2026-07-21 08:06:36.000,drone_001,PLAN2,104.056220,30.633960,609.9,91.35,0.24,0.21
2026-07-21 08:06:37.000,drone_001,PLAN2,104.056466,30.633955,610.0,91.09,0.00,-0.21
2026-07-21 08:06:38.000,drone_001,PLAN2,104.056711,30.633951,610.0,90.81,0.00,-0.22
2026-07-21 08:06:39.000,drone_001,PLAN2,104.056958,30.633948,610.0,90.54,0.00,-0.22
2026-07-21 08:06:40.000,drone_001,PLAN2,104.057205,30.633946,610.0,90.54,0.00,-0.00
2026-07-21 08:06:41.000,drone_001,PLAN2,104.057453,30.633944,610.0,90.53,0.00,-0.00
2026-07-21 08:06:42.000,drone_001,PLAN2,104.057702,30.633942,610.0,90.27,0.24,-0.21
2026-07-21 08:06:43.000,drone_001,PLAN2,104.057952,30.633941,610.1,90.00,0.00,-0.21
2026-07-21 08:06:44.000,drone_001,PLAN2,104.058202,30.633941,610.1,89.73,0.00,-0.21
2026-07-21 08:06:45.000,drone_001,PLAN2,104.058453,30.633942,610.1,89.74,0.24,0.00
2026-07-21 08:06:46.000,drone_001,PLAN2,104.058705,30.633943,610.2,89.47,0.00,-0.21
2026-07-21 08:06:47.000,drone_001,PLAN2,104.058958,30.633945,610.2,89.47,0.00,-0.00
2026-07-21 08:06:48.000,drone_001,PLAN2,104.059211,30.633947,610.2,89.21,0.24,-0.21
2026-07-21 08:06:49.000,drone_001,PLAN2,104.059465,30.633950,610.3,88.96,0.00,-0.21
2026-07-21 08:06:50.000,drone_001,PLAN2,104.059720,30.633954,610.3,88.96,0.23,-0.00
2026-07-21 08:06:51.000,drone_001,PLAN2,104.059975,30.633958,610.4,88.70,0.00,-0.20
2026-07-21 08:06:52.000,drone_001,PLAN2,104.060231,30.633963,610.4,88.45,0.23,-0.20
2026-07-21 08:06:53.000,drone_001,PLAN2,104.060488,30.633969,610.5,88.45,0.00,0.00
2026-07-21 08:06:54.000,drone_001,PLAN2,104.060746,30.633975,610.5,88.19,0.23,-0.21
2026-07-21 08:06:55.000,drone_001,PLAN2,104.061004,30.633982,610.6,87.94,0.00,-0.20
2026-07-21 08:06:56.000,drone_001,PLAN2,104.061263,30.633990,610.6,87.94,0.23,-0.00
2026-07-21 08:06:57.000,drone_001,PLAN2,104.061522,30.633998,610.7,87.70,0.00,-0.19
2026-07-21 08:06:58.000,drone_001,PLAN2,104.061783,30.634007,610.7,87.45,0.23,-0.20
2026-07-21 08:06:59.000,drone_001,PLAN2,104.062044,30.634017,610.8,87.45,0.23,-0.00
2026-07-21 08:07:00.000,drone_001,PLAN3,104.062305,30.634027,610.9,86.96,0.00,-0.39
2026-07-21 08:07:01.000,drone_001,PLAN3,104.062568,30.634039,610.9,87.22,0.23,0.20
2026-07-21 08:07:02.000,drone_001,PLAN3,104.062831,30.634050,611.0,86.71,0.23,-0.40
2026-07-21 08:07:03.000,drone_001,PLAN3,104.063094,30.634063,611.1,86.74,0.23,0.02
2026-07-21 08:07:04.000,drone_001,PLAN3,104.063359,30.634076,611.2,86.49,0.00,-0.20
2026-07-21 08:07:05.000,drone_001,PLAN3,104.063624,30.634090,611.2,86.24,0.23,-0.20
2026-07-21 08:07:06.000,drone_001,PLAN3,104.063889,30.634105,611.3,86.26,0.22,0.02
2026-07-21 08:07:07.000,drone_001,PLAN3,104.064156,30.634120,611.4,86.00,0.22,-0.21
2026-07-21 08:07:08.000,drone_001,PLAN3,104.064422,30.634136,611.5,85.78,0.22,-0.17
2026-07-21 08:07:09.000,drone_001,PLAN3,104.064690,30.634153,611.6,85.54,0.22,-0.20
2026-07-21 08:07:10.000,drone_001,PLAN3,104.064958,30.634171,611.7,85.55,0.22,0.01
2026-07-21 08:07:11.000,drone_001,PLAN3,104.065227,30.634189,611.8,85.31,0.22,-0.20
2026-07-21 08:07:12.000,drone_001,PLAN3,104.065496,30.634208,611.9,85.08,0.22,-0.18
2026-07-21 08:07:13.000,drone_001,PLAN3,104.065766,30.634228,612.0,85.10,0.22,0.01
2026-07-21 08:07:14.000,drone_001,PLAN3,104.066037,30.634248,612.1,84.61,0.22,-0.39
2026-07-21 08:07:15.000,drone_001,PLAN3,104.066308,30.634270,612.2,84.63,0.22,0.02
2026-07-21 08:07:16.000,drone_001,PLAN3,104.066580,30.634292,612.3,84.63,0.22,-0.00
2026-07-21 08:07:17.000,drone_001,PLAN3,104.066852,30.634314,612.4,84.17,0.22,-0.37
2026-07-21 08:07:18.000,drone_001,PLAN3,104.067125,30.634338,612.5,84.17,0.22,-0.00
2026-07-21 08:07:19.000,drone_001,PLAN3,104.067398,30.634362,612.6,83.95,0.22,-0.18
2026-07-21 08:07:20.000,drone_001,PLAN3,104.067672,30.634387,612.7,83.73,0.22,-0.17
2026-07-21 08:07:21.000,drone_001,PLAN3,104.067947,30.634413,612.8,83.49,0.22,-0.19
2026-07-21 08:07:22.000,drone_001,PLAN3,104.068222,30.634440,612.9,83.51,0.43,0.02
2026-07-21 08:07:23.000,drone_001,PLAN3,104.068498,30.634467,613.1,83.28,0.22,-0.19
2026-07-21 08:07:24.000,drone_001,PLAN3,104.068774,30.634495,613.2,83.06,0.21,-0.17
2026-07-21 08:07:25.000,drone_001,PLAN3,104.069051,30.634524,613.3,83.06,0.21,-0.00
2026-07-21 08:07:26.000,drone_001,PLAN3,104.069328,30.634553,613.4,82.59,0.43,-0.38
2026-07-21 08:07:27.000,drone_001,PLAN3,104.069605,30.634584,613.6,82.64,0.21,0.04
2026-07-21 08:07:28.000,drone_001,PLAN3,104.069884,30.634615,613.7,82.38,0.21,-0.21
2026-07-21 08:07:29.000,drone_001,PLAN3,104.070162,30.634647,613.8,82.20,0.42,-0.14
2026-07-21 08:07:30.000,drone_001,PLAN3,104.070442,30.634680,614.0,82.17,0.21,-0.02
2026-07-21 08:07:31.000,drone_001,PLAN3,104.070721,30.634713,614.1,81.73,0.21,-0.35
2026-07-21 08:07:32.000,drone_001,PLAN3,104.071001,30.634748,614.2,81.76,0.42,0.02
2026-07-21 08:07:33.000,drone_001,PLAN3,104.071282,30.634783,614.4,81.53,0.21,-0.19
2026-07-21 08:07:34.000,drone_001,PLAN3,104.071563,30.634819,614.5,81.56,0.42,0.02
2026-07-21 08:07:35.000,drone_001,PLAN3,104.071845,30.634855,614.7,81.10,0.21,-0.37
2026-07-21 08:07:36.000,drone_001,PLAN3,104.072127,30.634893,614.8,81.10,0.42,-0.00
2026-07-21 08:07:37.000,drone_001,PLAN3,104.072409,30.634931,615.0,80.90,0.21,-0.16
2026-07-21 08:07:38.000,drone_001,PLAN3,104.072692,30.634970,615.1,80.67,0.42,-0.18
2026-07-21 08:07:39.000,drone_001,PLAN3,104.072975,30.635010,615.3,80.70,0.21,0.03
2026-07-21 08:07:40.000,drone_001,PLAN3,104.073259,30.635050,615.4,80.25,0.42,-0.36
2026-07-21 08:07:41.000,drone_001,PLAN3,104.073543,30.635092,615.6,80.25,0.21,-0.00
2026-07-21 08:07:42.000,drone_001,PLAN3,104.073827,30.635134,615.7,80.05,0.41,-0.15
2026-07-21 08:07:43.000,drone_001,PLAN3,104.074112,30.635177,615.9,79.83,0.41,-0.18
2026-07-21 08:07:44.000,drone_001,PLAN3,104.074397,30.635221,616.1,79.64,0.21,-0.15
2026-07-21 08:07:45.000,drone_001,PLAN3,104.074683,30.635266,616.2,79.60,0.41,-0.03
2026-07-21 08:07:46.000,drone_001,PLAN3,104.074968,30.635311,616.4,79.45,0.41,-0.12
2026-07-21 08:07:47.000,drone_001,PLAN3,104.075255,30.635357,616.6,79.19,0.21,-0.21
2026-07-21 08:07:48.000,drone_001,PLAN3,104.075541,30.635404,616.7,79.00,0.41,-0.15
2026-07-21 08:07:49.000,drone_001,PLAN3,104.075828,30.635452,616.9,78.78,0.41,-0.18
2026-07-21 08:07:50.000,drone_001,PLAN3,104.076115,30.635501,617.1,78.81,0.41,0.03
2026-07-21 08:07:51.000,drone_001,PLAN3,104.076403,30.635550,617.3,78.59,0.20,-0.18
2026-07-21 08:07:52.000,drone_001,PLAN3,104.076691,30.635600,617.4,78.37,0.41,-0.18
2026-07-21 08:07:53.000,drone_001,PLAN3,104.076979,30.635651,617.6,78.15,0.41,-0.18
2026-07-21 08:07:54.000,drone_001,PLAN3,104.077267,30.635703,617.8,77.97,0.40,-0.14
2026-07-21 08:07:55.000,drone_001,PLAN3,104.077556,30.635756,618.0,77.97,0.40,-0.00
2026-07-21 08:07:56.000,drone_001,PLAN3,104.077845,30.635809,618.2,77.75,0.20,-0.18
2026-07-21 08:07:57.000,drone_001,PLAN3,104.078134,30.635863,618.3,77.53,0.40,-0.18
2026-07-21 08:07:58.000,drone_001,PLAN3,104.078423,30.635918,618.5,77.35,0.40,-0.14
2026-07-21 08:07:59.000,drone_001,PLAN3,104.078713,30.635974,618.7,77.13,0.40,-0.17
2026-07-21 08:08:00.000,drone_001,PLAN3,104.079003,30.636031,618.9,77.13,0.40,-0.00
2026-07-21 08:08:01.000,drone_001,PLAN3,104.079293,30.636088,619.1,76.91,0.40,-0.17
2026-07-21 08:08:02.000,drone_001,PLAN3,104.079583,30.636146,619.3,76.74,0.40,-0.14
2026-07-21 08:08:03.000,drone_001,PLAN3,104.079874,30.636205,619.5,76.52,0.40,-0.17
2026-07-21 08:08:04.000,drone_001,PLAN3,104.080165,30.636265,619.7,76.31,0.40,-0.17
2026-07-21 08:08:05.000,drone_001,PLAN3,104.080456,30.636326,619.9,76.31,0.40,-0.00
2026-07-21 08:08:06.000,drone_001,PLAN3,104.080747,30.636387,620.1,76.09,0.40,-0.17
2026-07-21 08:08:07.000,drone_001,PLAN3,104.081038,30.636449,620.3,75.88,0.40,-0.17
2026-07-21 08:08:08.000,drone_001,PLAN3,104.081329,30.636512,620.5,75.71,0.40,-0.13
2026-07-21 08:08:09.000,drone_001,PLAN3,104.081621,30.636576,620.7,75.66,0.40,-0.04
2026-07-21 08:08:10.000,drone_001,PLAN3,104.081912,30.636640,620.9,75.28,0.40,-0.30
2026-07-21 08:08:11.000,drone_001,PLAN3,104.082204,30.636706,621.1,75.28,0.40,-0.00
2026-07-21 08:08:12.000,drone_001,PLAN3,104.082496,30.636772,621.3,75.07,0.40,-0.17
2026-07-21 08:08:13.000,drone_001,PLAN3,104.082788,30.636839,621.5,75.07,0.40,-0.00
2026-07-21 08:08:14.000,drone_001,PLAN3,104.083080,30.636906,621.7,74.64,0.40,-0.34
2026-07-21 08:08:15.000,drone_001,PLAN3,104.083372,30.636975,621.9,74.69,0.39,0.04
2026-07-21 08:08:16.000,drone_001,PLAN3,104.083665,30.637044,622.1,74.43,0.39,-0.21
2026-07-21 08:08:17.000,drone_001,PLAN3,104.083957,30.637114,622.3,74.22,0.39,-0.17
2026-07-21 08:08:18.000,drone_001,PLAN3,104.084249,30.637185,622.5,74.27,0.59,0.04
2026-07-21 08:08:19.000,drone_001,PLAN3,104.084542,30.637256,622.8,73.80,0.39,-0.38
2026-07-21 08:08:20.000,drone_001,PLAN3,104.084834,30.637329,623.0,73.85,0.39,0.04
2026-07-21 08:08:21.000,drone_001,PLAN3,104.085127,30.637402,623.2,73.59,0.39,-0.21
2026-07-21 08:08:22.000,drone_001,PLAN3,104.085419,30.637476,623.4,73.64,0.39,0.04
2026-07-21 08:08:23.000,drone_001,PLAN3,104.085712,30.637550,623.6,73.38,0.39,-0.21
2026-07-21 08:08:24.000,drone_001,PLAN3,104.086004,30.637625,623.8,73.02,0.59,-0.29
2026-07-21 08:08:25.000,drone_001,PLAN3,104.086297,30.637702,624.1,73.17,0.39,0.12
2026-07-21 08:08:26.000,drone_001,PLAN3,104.086589,30.637778,624.3,72.75,0.39,-0.33
2026-07-21 08:08:27.000,drone_001,PLAN3,104.086881,30.637856,624.5,72.81,0.39,0.04
2026-07-21 08:08:28.000,drone_001,PLAN3,104.087174,30.637934,624.7,72.34,0.39,-0.38
2026-07-21 08:08:29.000,drone_001,PLAN3,104.087466,30.638014,624.9,72.54,0.59,0.17
2026-07-21 08:08:30.000,drone_001,PLAN3,104.087758,30.638093,625.2,72.19,0.39,-0.29
2026-07-21 08:08:31.000,drone_001,PLAN3,104.088051,30.638174,625.4,72.13,0.39,-0.05
2026-07-21 08:08:32.000,drone_001,PLAN3,104.088343,30.638255,625.6,71.72,0.39,-0.33
2026-07-21 08:08:33.000,drone_001,PLAN3,104.088635,30.638338,625.8,71.92,0.58,0.16
2026-07-21 08:08:34.000,drone_001,PLAN3,104.088927,30.638420,626.1,71.51,0.39,-0.33
2026-07-21 08:08:35.000,drone_001,PLAN3,104.089219,30.638504,626.3,71.45,0.39,-0.05
2026-07-21 08:08:36.000,drone_001,PLAN3,104.089510,30.638588,626.5,71.31,0.39,-0.12
2026-07-21 08:08:37.000,drone_001,PLAN3,104.089802,30.638673,626.7,71.04,0.58,-0.21
2026-07-21 08:08:38.000,drone_001,PLAN3,104.090093,30.638759,627.0,71.04,0.39,-0.00
2026-07-21 08:08:39.000,drone_001,PLAN3,104.090384,30.638845,627.2,70.90,0.39,-0.11
2026-07-21 08:08:40.000,drone_001,PLAN3,104.090676,30.638932,627.4,70.63,0.58,-0.21
2026-07-21 08:08:41.000,drone_001,PLAN3,104.090967,30.639020,627.7,70.37,0.39,-0.21
2026-07-21 08:08:42.000,drone_001,PLAN3,104.091257,30.639109,627.9,70.43,0.39,0.05
2026-07-21 08:08:43.000,drone_001,PLAN3,104.091548,30.639198,628.1,70.17,0.58,-0.21
2026-07-21 08:08:44.000,drone_001,PLAN3,104.091838,30.639288,628.4,69.96,0.39,-0.16
2026-07-21 08:08:45.000,drone_001,PLAN3,104.092128,30.639379,628.6,69.96,0.39,-0.00
