时间,飞机编号,起飞机场,目的机场,探测器类型,探测器状态,左右偏转角(度),上下偏转角(度),中心点,告警信息
2026-09-09 08:09:15.400000,飞机002,温江机场,双流机场,光电,开启,4.12,14.58,前,无
2026-09-09 08:09:15.500000,飞机002,温江机场,双流机场,光电,开启,5.57,14.85,中,无
2026-09-09 08:09:15.600000,飞机002,温江机场,双流机场,光电,开启,7.01,15.10,中,无
2026-09-09 08:09:15.700000,飞机002,温江机场,双流机场,光电,开启,8.42,15.31,中,无
2026-09-09 08:09:15.800000,飞机002,温江机场,双流机场,光电,开启,9.82,15.50,中,无
2026-09-09 08:09:15.900000,飞机002,温江机场,双流机场,光电,开启,11.18,15.66,中,无
2026-09-09 08:09:16.000000,飞机002,温江机场,双流机场,光电,开启,12.52,15.79,中,无
2026-09-09 08:09:16.100000,飞机002,温江机场,双流机场,光电,开启,13.82,15.88,中,无
2026-09-09 08:09:16.200000,飞机002,温江机场,双流机场,光电,开启,15.08,15.95,中,无
2026-09-09 08:09:16.300000,飞机002,温江机场,双流机场,光电,开启,16.30,15.99,中,无
2026-09-09 08:09:16.400000,飞机002,温江机场,双流机场,光电,开启,17.48,16.00,中,无
2026-09-09 08:09:16.500000,飞机002,温江机场,双流机场,光电,开启,18.60,15.98,中,无
2026-09-09 08:09:16.600000,飞机002,温江机场,双流机场,光电,开启,19.68,15.92,前,无
2026-09-09 08:09:16.700000,飞机002,温江机场,双流机场,光电,开启,20.70,15.84,前,无
2026-09-09 08:09:16.800000,飞机002,温江机场,双流机场,光电,开启,21.66,15.73,前,无
2026-09-09 08:09:16.900000,飞机002,温江机场,双流机场,光电,开启,22.56,15.59,前,无
2026-09-09 08:09:17.000000,飞机002,温江机场,双流机场,光电,开启,23.41,15.41,前,无
2026-09-09 08:09:17.100000,飞机002,温江机场,双流机场,光电,开启,24.18,15.21,前,无
2026-09-09 08:09:17.200000,飞机002,温江机场,双流机场,光电,开启,24.89,14.98,前,无
2026-09-09 08:09:17.300000,飞机002,温江机场,双流机场,光电,开启,25.53,14.73,前,无
2026-09-09 08:09:17.400000,飞机002,温江机场,双流机场,光电,开启,26.10,14.44,前,无
2026-09-09 08:09:17.500000,飞机002,温江机场,双流机场,雷达,开启,26.60,14.13,前,无
2026-09-09 08:09:17.600000,飞机002,温江机场,双流机场,雷达,开启,27.02,13.79,前,无
2026-09-09 08:09:17.700000,飞机002,温江机场,双流机场,雷达,开启,27.37,13.42,中,无
2026-09-09 08:09:17.800000,飞机002,温江机场,双流机场,雷达,开启,27.64,13.03,中,无
2026-09-09 08:09:17.900000,飞机002,温江机场,双流机场,雷达,开启,27.84,12.61,中,无
2026-09-09 08:09:18.000000,飞机002,温江机场,双流机场,雷达,开启,27.96,12.17,中,无
2026-09-09 08:09:18.100000,飞机002,温江机场,双流机场,雷达,开启,28.00,11.71,中,无
2026-09-09 08:09:18.200000,飞机002,温江机场,双流机场,雷达,开启,27.96,11.23,中,无
2026-09-09 08:09:18.300000,飞机002,温江机场,双流机场,雷达,开启,27.85,10.72,中,无
2026-09-09 08:09:18.400000,飞机002,温江机场,双流机场,雷达,开启,27.66,10.19,中,无
2026-09-09 08:09:18.500000,飞机002,温江机场,双流机场,雷达,开启,27.39,9.65,中,无
2026-09-09 08:09:18.600000,飞机002,温江机场,双流机场,雷达,开启,27.05,9.09,中,无
2026-09-09 08:09:18.700000,飞机002,温江机场,双流机场,雷达,开启,26.63,8.50,中,无
2026-09-09 08:09:18.800000,飞机002,温江机场,双流机场,雷达,开启,26.14,7.91,前,无
2026-09-09 08:09:18.900000,飞机002,温江机场,双流机场,雷达,开启,25.58,7.30,前,无
2026-09-09 08:09:19.000000,飞机002,温江机场,双流机场,雷达,开启,24.94,6.67,前,无
2026-09-09 08:09:19.100000,飞机002,温江机场,双流机场,雷达,开启,24.24,6.03,前,无
2026-09-09 08:09:19.200000,飞机002,温江机场,双流机场,雷达,开启,23.47,5.38,前,无
2026-09-09 08:09:19.300000,飞机002,温江机场,双流机场,雷达,开启,22.63,4.72,前,无
2026-09-09 08:09:19.400000,飞机002,温江机场,双流机场,雷达,开启,21.73,4.05,前,无
2026-09-09 08:09:19.500000,飞机002,温江机场,双流机场,雷达,开启,20.78,3.38,前,无
2026-09-09 08:09:19.600000,飞机002,温江机场,双流机场,雷达,开启,19.76,2.69,前,无
2026-09-09 08:09:19.700000,飞机002,温江机场,双流机场,雷达,开启,18.69,2.00,前,无
2026-09-09 08:09:19.800000,飞机002,温江机场,双流机场,雷达,开启,17.57,1.31,前,无
2026-09-09 08:09:19.900000,飞机002,温江机场,双流机场,雷达,开启,16.39,0.62,中,无
2026-09-09 08:09:20.000000,飞机002,温江机场,双流机场,雷达,关闭,15.18,-0.08,中,无
2026-09-09 08:09:20.100000,飞机002,温江机场,双流机场,雷达,关闭,13.92,-0.77,中,无
2026-09-09 08:09:20.200000,飞机002,温江机场,双流机场,雷达,关闭,12.62,-1.47,中,无
2026-09-09 08:09:20.300000,飞机002,温江机场,双流机场,雷达,关闭,11.29,-2.16,中,无
2026-09-09 08:09:20.400000,飞机002,温江机场,双流机场,雷达,关闭,9.92,-2.84,中,无
2026-09-09 08:09:20.500000,飞机002,温江机场,双流机场,雷达,关闭,8.53,-3.53,中,无
2026-09-09 08:09:20.600000,飞机002,温江机场,双流机场,雷达,关闭,7.12,-4.20,中,无
2026-09-09 08:09:20.700000,飞机002,温江机场,双流机场,雷达,开启,5.68,-4.87,中,无
2026-09-09 08:09:20.800000,飞机002,温江机场,双流机场,雷达,开启,4.23,-5.53,中,无
2026-09-09 08:09:20.900000,飞机002,温江机场,双流机场,雷达,开启,2.77,-6.17,中,无
2026-09-09 08:09:21.000000,飞机002,温江机场,双流机场,雷达,开启,1.30,-6.81,前,无
2026-09-09 08:09:21.100000,飞机002,温江机场,双流机场,雷达,开启,-0.17,-7.43,前,无
2026-09-09 08:09:21.200000,飞机002,温江机场,双流机场,雷达,开启,-1.64,-8.04,前,无
2026-09-09 08:09:21.300000,飞机002,温江机场,双流机场,雷达,开启,-3.11,-8.63,前,无
2026-09-09 08:09:21.400000,飞机002,温江机场,双流机场,雷达,开启,-4.57,-9.21,前,无
2026-09-09 08:09:21.500000,飞机002,温江机场,双流机场,雷达,开启,-6.02,-9.77,前,无
2026-09-09 08:09:21.600000,飞机002,温江机场,双流机场,雷达,开启,-7.45,-10.31,前,无
2026-09-09 08:09:21.700000,飞机002,温江机场,双流机场,雷达,开启,-8.86,-10.84,前,无
2026-09-09 08:09:21.800000,飞机002,温江机场,双流机场,雷达,开启,-10.24,-11.34,前,无
2026-09-09 08:09:21.900000,飞机002,温江机场,双流机场,雷达,开启,-11.60,-11.82,前,无
2026-09-09 08:09:22.000000,飞机002,温江机场,双流机场,雷达,开启,-12.92,-12.27,前,无
2026-09-09 08:09:22.100000,飞机002,温江机场,双流机场,雷达,开启,-14.21,-12.71,中,无
2026-09-09 08:09:22.200000,飞机002,温江机场,双流机场,雷达,开启,-15.46,-13.12,中,无
2026-09-09 08:09:22.300000,飞机002,温江机场,双流机场,雷达,开启,-16.67,-13.51,中,无
2026-09-09 08:09:22.400000,飞机002,温江机场,双流机场,雷达,开启,-17.83,-13.87,中,无
2026-09-09 08:09:22.500000,飞机002,温江机场,双流机场,光电,开启,-18.94,-14.20,中,无
2026-09-09 08:09:22.600000,飞机002,温江机场,双流机场,光电,开启,-20.00,-14.51,中,探测到敌机
2026-09-09 08:09:22.700000,飞机002,温江机场,双流机场,光电,开启,-21.00,-14.79,中,无
2026-09-09 08:09:22.800000,飞机002,温江机场,双流机场,光电,开启,-21.95,-15.04,中,无
2026-09-09 08:09:22.900000,飞机002,温江机场,双流机场,光电,开启,-22.83,-15.26,中,无
2026-09-09 08:09:23.000000,飞机002,温江机场,双流机场,光电,开启,-23.65,-15.46,中,无
2026-09-09 08:09:23.100000,飞机002,温江机场,双流机场,光电,开启,-24.41,-15.62,中,无
2026-09-09 08:09:23.200000,飞机002,温江机场,双流机场,光电,开启,-25.10,-15.76,前,无
2026-09-09 08:09:23.300000,飞机002,温江机场,双流机场,光电,开启,-25.71,-15.86,前,无
2026-09-09 08:09:23.400000,飞机002,温江机场,双流机场,光电,开启,-26.26,-15.94,前,无
2026-09-09 08:09:23.500000,飞机002,温江机场,双流机场,光电,开启,-26.74,-15.98,前,无
2026-09-09 08:09:23.600000,飞机002,温江机场,双流机场,光电,开启,-27.14,-16.00,前,无
2026-09-09 08:09:23.700000,飞机002,温江机场,双流机场,光电,开启,-27.46,-15.99,前,无
2026-09-09 08:09:23.800000,飞机002,温江机场,双流机场,光电,开启,-27.71,-15.94,前,无
2026-09-09 08:09:23.900000,飞机002,温江机场,双流机场,光电,开启,-27.88,-15.87,前,无
2026-09-09 08:09:24.000000,飞机002,温江机场,双流机场,光电,开启,-27.98,-15.76,前,无
2026-09-09 08:09:24.100000,飞机002,温江机场,双流机场,光电,开启,-28.00,-15.63,前,无
2026-09-09 08:09:24.200000,飞机002,温江机场,双流机场,光电,开启,-27.94,-15.46,前,无
2026-09-09 08:09:24.300000,飞机002,温江机场,双流机场,光电,开启,-27.80,-15.27,中,无
2026-09-09 08:09:24.400000,飞机002,温江机场,双流机场,光电,开启,-27.59,-15.05,中,无
2026-09-09 08:09:24.500000,飞机002,温江机场,双流机场,光电,开启,-27.30,-14.80,中,无
2026-09-09 08:09:24.600000,飞机002,温江机场,双流机场,光电,开启,-26.93,-14.52,中,无
2026-09-09 08:09:24.700000,飞机002,温江机场,双流机场,光电,开启,-26.49,-14.21,中,无
2026-09-09 08:09:24.800000,飞机002,温江机场,双流机场,光电,开启,-25.97,-13.88,中,无
2026-09-09 08:09:24.900000,飞机002,温江机场,双流机场,光电,开启,-25.39,-13.52,中,无
2026-09-09 08:09:25.000000,飞机002,温江机场,双流机场,雷达,开启,-24.73,-13.13,中,无
2026-09-09 08:09:25.100000,飞机002,温江机场,双流机场,雷达,开启,-24.01,-12.72,中,无
2026-09-09 08:09:25.200000,飞机002,温江机场,双流机场,雷达,开启,-23.22,-12.29,中,无
2026-09-09 08:09:25.300000,飞机002,温江机场,双流机场,雷达,开启,-22.36,-11.83,中,无
2026-09-09 08:09:25.400000,飞机002,温江机场,双流机场,雷达,开启,-21.44,-11.35,前,无
2026-09-09 08:09:25.500000,飞机002,温江机场,双流机场,雷达,开启,-20.47,-10.85,前,无
2026-09-09 08:09:25.600000,飞机002,温江机场,双流机场,雷达,开启,-19.43,-10.33,前,无
2026-09-09 08:09:25.700000,飞机002,温江机场,双流机场,雷达,开启,-18.35,-9.79,前,无
2026-09-09 08:09:25.800000,飞机002,温江机场,双流机场,雷达,开启,-17.21,-9.23,前,无
2026-09-09 08:09:25.900000,飞机002,温江机场,双流机场,雷达,开启,-16.02,-8.65,前,无
2026-09-09 08:09:26.000000,飞机002,温江机场,双流机场,雷达,开启,-14.79,-8.06,前,无
2026-09-09 08:09:26.100000,飞机002,温江机场,双流机场,雷达,开启,-13.52,-7.45,前,无
2026-09-09 08:09:26.200000,飞机002,温江机场,双流机场,雷达,开启,-12.21,-6.83,前,无
2026-09-09 08:09:26.300000,飞机002,温江机场,双流机场,雷达,开启,-10.87,-6.20,前,无
2026-09-09 08:09:26.400000,飞机002,温江机场,双流机场,雷达,开启,-9.50,-5.55,前,无
2026-09-09 08:09:26.500000,飞机002,温江机场,双流机场,雷达,开启,-8.10,-4.89,中,无
2026-09-09 08:09:26.600000,飞机002,温江机场,双流机场,雷达,开启,-6.68,-4.22,中,无
2026-09-09 08:09:26.700000,飞机002,温江机场,双流机场,雷达,开启,-5.24,-3.55,中,无
2026-09-09 08:09:26.800000,飞机002,温江机场,双流机场,雷达,开启,-3.78,-2.87,中,无
2026-09-09 08:09:26.900000,飞机002,温江机场,双流机场,雷达,开启,-2.32,-2.18,中,无
2026-09-09 08:09:27.000000,飞机002,温江机场,双流机场,雷达,关闭,-0.85,-1.49,中,无
2026-09-09 08:09:27.100000,飞机002,温江机场,双流机场,雷达,关闭,0.63,-0.80,中,无
2026-09-09 08:09:27.200000,飞机002,温江机场,双流机场,雷达,关闭,2.10,-0.10,中,无
2026-09-09 08:09:27.300000,飞机002,温江机场,双流机场,雷达,关闭,3.56,0.59,中,无
2026-09-09 08:09:27.400000,飞机002,温江机场,双流机场,雷达,关闭,5.02,1.29,中,无
2026-09-09 08:09:27.500000,飞机002,温江机场,双流机场,雷达,关闭,6.46,1.98,中,无
2026-09-09 08:09:27.600000,飞机002,温江机场,双流机场,雷达,关闭,7.89,2.67,前,无
2026-09-09 08:09:27.700000,飞机002,温江机场,双流机场,雷达,开启,9.29,3.35,前,无
2026-09-09 08:09:27.800000,飞机002,温江机场,双流机场,雷达,开启,10.67,4.03,前,无
2026-09-09 08:09:27.900000,飞机002,温江机场,双流机场,雷达,开启,12.01,4.70,前,无
2026-09-09 08:09:28.000000,飞机002,温江机场,双流机场,雷达,开启,13.33,5.36,前,无
2026-09-09 08:09:28.100000,飞机002,温江机场,双流机场,雷达,开启,14.60,6.01,前,无
2026-09-09 08:09:28.200000,飞机002,温江机场,双流机场,雷达,开启,15.84,6.65,前,无
2026-09-09 08:09:28.300000,飞机002,温江机场,双流机场,雷达,开启,17.03,7.27,前,无
2026-09-09 08:09:28.400000,飞机002,温江机场,双流机场,雷达,开启,18.18,7.89,前,无
2026-09-09 08:09:28.500000,飞机002,温江机场,双流机场,雷达,开启,19.27,8.48,前,无
2026-09-09 08:09:28.600000,飞机002,温江机场,双流机场,雷达,开启,20.32,9.07,前,无
2026-09-09 08:09:28.700000,飞机002,温江机场,双流机场,雷达,开启,21.30,9.63,中,无
2026-09-09 08:09:28.800000,飞机002,温江机场,双流机场,雷达,开启,22.23,10.18,中,无
2026-09-09 08:09:28.900000,飞机002,温江机场,双流机场,雷达,开启,23.09,10.70,中,无
2026-09-09 08:09:29.000000,飞机002,温江机场,双流机场,雷达,开启,23.89,11.21,中,无
2026-09-09 08:09:29.100000,飞机002,温江机场,双流机场,雷达,开启,24.63,11.70,中,无
2026-09-09 08:09:29.200000,飞机002,温江机场,双流机场,雷达,开启,25.30,12.16,中,无
2026-09-09 08:09:29.300000,飞机002,温江机场,双流机场,雷达,开启,25.89,12.60,中,无
2026-09-09 08:09:29.400000,飞机002,温江机场,双流机场,雷达,开启,26.42,13.02,中,无
2026-09-09 08:09:29.500000,飞机002,温江机场,双流机场,雷达,开启,26.87,13.41,中,无
2026-09-09 08:09:29.600000,飞机002,温江机场,双流机场,雷达,开启,27.25,13.78,中,无
2026-09-09 08:09:29.700000,飞机002,温江机场,双流机场,雷达,开启,27.55,14.12,中,无
2026-09-09 08:09:29.800000,飞机002,温江机场,双流机场,雷达,开启,27.77,14.43,前,无
2026-09-09 08:09:29.900000,飞机002,温江机场,双流机场,雷达,开启,27.92,14.72,前,无
2026-09-09 08:09:30.000000,飞机002,温江机场,双流机场,光电,开启,27.99,14.98,前,无
2026-09-09 08:09:30.100000,飞机002,温江机场,双流机场,光电,开启,27.99,15.21,前,无
2026-09-09 08:09:30.200000,飞机002,温江机场,双流机场,光电,开启,27.90,15.41,前,无
2026-09-09 08:09:30.300000,飞机002,温江机场,双流机场,光电,开启,27.74,15.58,前,无
2026-09-09 08:09:30.400000,飞机002,温江机场,双流机场,光电,开启,27.50,15.72,前,无
2026-09-09 08:09:30.500000,飞机002,温江机场,双流机场,光电,开启,27.19,15.84,前,无
2026-09-09 08:09:30.600000,飞机002,温江机场,双流机场,光电,开启,26.80,15.92,前,无
2026-09-09 08:09:30.700000,飞机002,温江机场,双流机场,光电,开启,26.34,15.98,前,无
2026-09-09 08:09:30.800000,飞机002,温江机场,双流机场,光电,开启,25.80,16.00,前,无
2026-09-09 08:09:30.900000,飞机002,温江机场,双流机场,光电,开启,25.19,15.99,中,被火控雷达照射
2026-09-09 08:09:31.000000,飞机002,温江机场,双流机场,光电,开启,24.52,15.95,中,无
2026-09-09 08:09:31.100000,飞机002,温江机场,双流机场,光电,开启,23.77,15.89,中,无
2026-09-09 08:09:31.200000,飞机002,温江机场,双流机场,光电,开启,22.96,15.79,中,无
2026-09-09 08:09:31.300000,飞机002,温江机场,双流机场,光电,开启,22.08,15.66,中,无
2026-09-09 08:09:31.400000,飞机002,温江机场,双流机场,光电,开启,21.15,15.51,中,无
2026-09-09 08:09:31.500000,飞机002,温江机场,双流机场,光电,开启,20.15,15.32,中,无
2026-09-09 08:09:31.600000,飞机002,温江机场,双流机场,光电,开启,19.10,15.11,中,无
2026-09-09 08:09:31.700000,飞机002,温江机场,双流机场,光电,开启,18.00,14.86,中,无
2026-09-09 08:09:31.800000,飞机002,温江机场,双流机场,光电,开启,16.85,14.59,中,无
2026-09-09 08:09:31.900000,飞机002,温江机场,双流机场,光电,开启,15.65,14.29,中,无
2026-09-09 08:09:32.000000,飞机002,温江机场,双流机场,光电,开启,14.40,13.97,前,无
2026-09-09 08:09:32.100000,飞机002,温江机场,双流机场,光电,开启,13.12,13.61,前,无
2026-09-09 08:09:32.200000,飞机002,温江机场,双流机场,光电,开启,11.80,13.23,前,无
2026-09-09 08:09:32.300000,飞机002,温江机场,双流机场,光电,开启,10.45,12.83,前,探测到敌机
2026-09-09 08:09:32.400000,飞机002,温江机场,双流机场,光电,开启,9.07,12.40,前,无
2026-09-09 08:09:32.500000,飞机002,温江机场,双流机场,雷达,开启,7.66,11.95,前,无
2026-09-09 08:09:32.600000,飞机002,温江机场,双流机场,雷达,开启,6.23,11.48,前,无
2026-09-09 08:09:32.700000,飞机002,温江机场,双流机场,雷达,开启,4.79,10.98,前,无
2026-09-09 08:09:32.800000,飞机002,温江机场,双流机场,雷达,开启,3.33,10.47,前,无
2026-09-09 08:09:32.900000,飞机002,温江机场,双流机场,雷达,开启,1.86,9.93,前,无
2026-09-09 08:09:33.000000,飞机002,温江机场,双流机场,雷达,开启,0.39,9.38,前,无
2026-09-09 08:09:33.100000,飞机002,温江机场,双流机场,雷达,开启,-1.08,8.80,中,无
2026-09-09 08:09:33.200000,飞机002,温江机场,双流机场,雷达,开启,-2.55,8.22,中,无
2026-09-09 08:09:33.300000,飞机002,温江机场,双流机场,雷达,开启,-4.02,7.61,中,无
2026-09-09 08:09:33.400000,飞机002,温江机场,双流机场,雷达,开启,-5.47,6.99,中,无
2026-09-09 08:09:33.500000,飞机002,温江机场,双流机场,雷达,开启,-6.91,6.36,中,无
2026-09-09 08:09:33.600000,飞机002,温江机场,双流机场,雷达,开启,-8.32,5.72,中,无
2026-09-09 08:09:33.700000,飞机002,温江机场,双流机场,雷达,开启,-9.72,5.06,中,无
2026-09-09 08:09:33.800000,飞机002,温江机场,双流机场,雷达,开启,-11.09,4.40,中,无
2026-09-09 08:09:33.900000,飞机002,温江机场,双流机场,雷达,开启,-12.42,3.72,中,无
2026-09-09 08:09:34.000000,飞机002,温江机场,双流机场,雷达,关闭,-13.73,3.04,中,无
2026-09-09 08:09:34.100000,飞机002,温江机场,双流机场,雷达,关闭,-14.99,2.36,中,无
2026-09-09 08:09:34.200000,飞机002,温江机场,双流机场,雷达,关闭,-16.21,1.67,前,无
2026-09-09 08:09:34.300000,飞机002,温江机场,双流机场,雷达,关闭,-17.39,0.97,前,无
2026-09-09 08:09:34.400000,飞机002,温江机场,双流机场,雷达,关闭,-18.52,0.28,前,无
2026-09-09 08:09:34.500000,飞机002,温江机场,双流机场,雷达,关闭,-19.60,-0.42,前,无
2026-09-09 08:09:34.600000,飞机002,温江机场,双流机场,雷达,关闭,-20.63,-1.11,前,无
2026-09-09 08:09:34.700000,飞机002,温江机场,双流机场,雷达,开启,-21.59,-1.80,前,无
2026-09-09 08:09:34.800000,飞机002,温江机场,双流机场,雷达,开启,-22.50,-2.49,前,无
2026-09-09 08:09:34.900000,飞机002,温江机场,双流机场,雷达,开启,-23.35,-3.18,前,无
2026-09-09 08:09:35.000000,飞机002,温江机场,双流机场,雷达,开启,-24.13,-3.86,前,无
2026-09-09 08:09:35.100000,飞机002,温江机场,双流机场,雷达,开启,-24.84,-4.53,前,无
2026-09-09 08:09:35.200000,飞机002,温江机场,双流机场,雷达,开启,-25.49,-5.19,前,无
2026-09-09 08:09:35.300000,飞机002,温江机场,双流机场,雷达,开启,-26.06,-5.84,中,无
2026-09-09 08:09:35.400000,飞机002,温江机场,双流机场,雷达,开启,-26.56,-6.48,中,无
2026-09-09 08:09:35.500000,飞机002,温江机场,双流机场,雷达,开启,-26.99,-7.11,中,无
2026-09-09 08:09:35.600000,飞机002,温江机场,双流机场,雷达,开启,-27.35,-7.73,中,无
2026-09-09 08:09:35.700000,飞机002,温江机场,双流机场,雷达,开启,-27.63,-8.33,中,无
2026-09-09 08:09:35.800000,飞机002,温江机场,双流机场,雷达,开启,-27.83,-8.92,中,无
2026-09-09 08:09:35.900000,飞机002,温江机场,双流机场,雷达,开启,-27.95,-9.49,中,无
2026-09-09 08:09:36.000000,飞机002,温江机场,双流机场,雷达,开启,-28.00,-10.04,中,无
2026-09-09 08:09:36.100000,飞机002,温江机场,双流机场,雷达,开启,-27.97,-10.57,中,无
2026-09-09 08:09:36.200000,飞机002,温江机场,双流机场,雷达,开启,-27.86,-11.08,中,无
2026-09-09 08:09:36.300000,飞机002,温江机场,双流机场,雷达,开启,-27.68,-11.57,中,无
2026-09-09 08:09:36.400000,飞机002,温江机场,双流机场,雷达,开启,-27.42,-12.04,前,无
2026-09-09 08:09:36.500000,飞机002,温江机场,双流机场,雷达,开启,-27.08,-12.49,前,无
2026-09-09 08:09:36.600000,飞机002,温江机场,双流机场,雷达,开启,-26.67,-12.91,前,无
2026-09-09 08:09:36.700000,飞机002,温江机场,双流机场,雷达,开启,-26.18,-13.31,前,无
2026-09-09 08:09:36.800000,飞机002,温江机场,双流机场,雷达,开启,-25.62,-13.68,前,无
2026-09-09 08:09:36.900000,飞机002,温江机场,双流机场,雷达,开启,-24.99,-14.03,前,无
2026-09-09 08:09:37.000000,飞机002,温江机场,双流机场,雷达,开启,-24.29,-14.35,前,无
2026-09-09 08:09:37.100000,飞机002,温江机场,双流机场,雷达,开启,-23.53,-14.65,前,无
2026-09-09 08:09:37.200000,飞机002,温江机场,双流机场,雷达,开启,-22.69,-14.91,前,无
2026-09-09 08:09:37.300000,飞机002,温江机场,双流机场,雷达,开启,-21.80,-15.15,前,无
2026-09-09 08:09:37.400000,飞机002,温江机场,双流机场,雷达,开启,-20.85,-15.36,前,无
2026-09-09 08:09:37.500000,飞机002,温江机场,双流机场,光电,开启,-19.83,-15.54,中,无
2026-09-09 08:09:37.600000,飞机002,温江机场,双流机场,光电,开启,-18.77,-15.69,中,无
2026-09-09 08:09:37.700000,飞机002,温江机场,双流机场,光电,开启,-17.65,-15.81,中,无
2026-09-09 08:09:37.800000,飞机002,温江机场,双流机场,光电,开启,-16.48,-15.90,中,无
2026-09-09 08:09:37.900000,飞机002,温江机场,双流机场,光电,开启,-15.26,-15.96,中,无
2026-09-09 08:09:38.000000,飞机002,温江机场,双流机场,光电,开启,-14.01,-16.00,中,无
2026-09-09 08:09:38.100000,飞机002,温江机场,双流机场,光电,开启,-12.71,-16.00,中,无
2026-09-09 08:09:38.200000,飞机002,温江机场,双流机场,光电,开启,-11.38,-15.97,中,无
2026-09-09 08:09:38.300000,飞机002,温江机场,双流机场,光电,开启,-10.02,-15.91,中,无
2026-09-09 08:09:38.400000,飞机002,温江机场,双流机场,光电,开启,-8.63,-15.82,中,无
2026-09-09 08:09:38.500000,飞机002,温江机场,双流机场,光电,开启,-7.22,-15.70,中,无
2026-09-09 08:09:38.600000,飞机002,温江机场,双流机场,光电,开启,-5.79,-15.55,前,无
2026-09-09 08:09:38.700000,飞机002,温江机场,双流机场,光电,开启,-4.34,-15.37,前,无
2026-09-09 08:09:38.800000,飞机002,温江机场,双流机场,光电,开启,-2.88,-15.16,前,无
2026-09-09 08:09:38.900000,飞机002,温江机场,双流机场,光电,开启,-1.41,-14.93,前,无
2026-09-09 08:09:39.000000,飞机002,温江机场,双流机场,光电,开启,0.07,-14.66,前,无
2026-09-09 08:09:39.100000,飞机002,温江机场,双流机场,光电,开启,1.54,-14.37,前,无
2026-09-09 08:09:39.200000,飞机002,温江机场,双流机场,光电,开启,3.01,-14.05,前,无
2026-09-09 08:09:39.300000,飞机002,温江机场,双流机场,光电,开启,4.47,-13.71,前,无
2026-09-09 08:09:39.400000,飞机002,温江机场,双流机场,光电,开启,5.92,-13.33,前,无
2026-09-09 08:09:39.500000,飞机002,温江机场,双流机场,光电,开启,7.35,-12.94,前,无
2026-09-09 08:09:39.600000,飞机002,温江机场,双流机场,光电,开启,8.76,-12.52,前,无
2026-09-09 08:09:39.700000,飞机002,温江机场,双流机场,光电,开启,10.15,-12.07,中,无
2026-09-09 08:09:39.800000,飞机002,温江机场,双流机场,光电,开启,11.50,-11.60,中,无
2026-09-09 08:09:39.900000,飞机002,温江机场,双流机场,光电,开启,12.83,-11.11,中,无
2026-09-09 08:09:40.000000,飞机002,温江机场,双流机场,雷达,开启,14.12,-10.60,中,无
2026-09-09 08:09:40.100000,飞机002,温江机场,双流机场,雷达,开启,15.38,-10.07,中,无
2026-09-09 08:09:40.200000,飞机002,温江机场,双流机场,雷达,开启,16.58,-9.52,中,无
2026-09-09 08:09:40.300000,飞机002,温江机场,双流机场,雷达,开启,17.75,-8.95,中,无
2026-09-09 08:09:40.400000,飞机002,温江机场,双流机场,雷达,开启,18.86,-8.37,中,无
2026-09-09 08:09:40.500000,飞机002,温江机场,双流机场,雷达,开启,19.93,-7.77,中,无
2026-09-09 08:09:40.600000,飞机002,温江机场,双流机场,雷达,开启,20.93,-7.15,中,无
2026-09-09 08:09:40.700000,飞机002,温江机场,双流机场,雷达,开启,21.88,-6.52,中,无
2026-09-09 08:09:40.800000,飞机002,温江机场,双流机场,雷达,开启,22.77,-5.88,前,无
2026-09-09 08:09:40.900000,飞机002,温江机场,双流机场,雷达,开启,23.60,-5.23,前,无
2026-09-09 08:09:41.000000,飞机002,温江机场,双流机场,雷达,关闭,24.36,-4.57,前,无
2026-09-09 08:09:41.100000,飞机002,温江机场,双流机场,雷达,关闭,25.05,-3.90,前,无
2026-09-09 08:09:41.200000,飞机002,温江机场,双流机场,雷达,关闭,25.67,-3.22,前,无
2026-09-09 08:09:41.300000,飞机002,温江机场,双流机场,雷达,关闭,26.23,-2.53,前,无
2026-09-09 08:09:41.400000,飞机002,温江机场,双流机场,雷达,关闭,26.71,-1.85,前,无
2026-09-09 08:09:41.500000,飞机002,温江机场,双流机场,雷达,关闭,27.11,-1.15,前,无
2026-09-09 08:09:41.600000,飞机002,温江机场,双流机场,雷达,关闭,27.44,-0.46,前,无
2026-09-09 08:09:41.700000,飞机002,温江机场,双流机场,雷达,开启,27.70,0.24,前,无
2026-09-09 08:09:41.800000,飞机002,温江机场,双流机场,雷达,开启,27.87,0.93,前,无
2026-09-09 08:09:41.900000,飞机002,温江机场,双流机场,雷达,开启,27.98,1.63,中,无
2026-09-09 08:09:42.000000,飞机002,温江机场,双流机场,雷达,开启,28.00,2.32,中,探测到敌机
2026-09-09 08:09:42.100000,飞机002,温江机场,双流机场,雷达,开启,27.94,3.00,中,无
2026-09-09 08:09:42.200000,飞机002,温江机场,双流机场,雷达,开启,27.81,3.68,中,无
2026-09-09 08:09:42.300000,飞机002,温江机场,双流机场,雷达,开启,27.60,4.36,中,无
2026-09-09 08:09:42.400000,飞机002,温江机场,双流机场,雷达,开启,27.32,5.02,中,无
2026-09-09 08:09:42.500000,飞机002,温江机场,双流机场,雷达,开启,26.96,5.68,中,无
2026-09-09 08:09:42.600000,飞机002,温江机场,双流机场,雷达,开启,26.52,6.32,中,无
2026-09-09 08:09:42.700000,飞机002,温江机场,双流机场,雷达,开启,26.01,6.95,中,无
