flightTime,trackId,planId,lng,lat,alt,heading,pitch,roll
2026-09-09 08:04:21.000,飞机002,PLAN2,103.869896,30.679259,1788.2,136.95,0.59,2.10
2026-09-09 08:04:22.000,飞机002,PLAN2,103.869953,30.679198,1794.2,136.95,0.33,-3.04
2026-09-09 08:04:23.000,飞机002,PLAN2,103.870010,30.679137,1817.6,136.95,-0.80,3.77
2026-09-09 08:04:24.000,飞机002,PLAN2,103.870066,30.679077,1788.1,136.96,0.18,-4.27
2026-09-09 08:04:25.000,飞机002,PLAN2,103.870123,30.679016,1794.3,136.96,0.68,4.49
2026-09-09 08:04:26.000,飞机002,PLAN2,103.870179,30.678955,1817.6,136.97,-0.61,-4.42
2026-09-09 08:04:27.000,飞机002,PLAN2,103.870236,30.678895,1788.0,136.97,-0.30,4.07
2026-09-09 08:04:28.000,飞机002,PLAN2,103.870293,30.678834,1794.5,136.98,0.80,-3.45
2026-09-09 08:04:29.000,飞机002,PLAN2,103.870349,30.678773,1817.6,136.98,-0.21,2.61
2026-09-09 08:04:30.000,飞机002,PLAN2,103.870406,30.678713,1787.9,136.98,-0.67,-1.60
2026-09-09 08:04:31.000,飞机002,PLAN2,103.870463,30.678652,1794.6,136.99,0.63,0.49
2026-09-09 08:04:32.000,飞机002,PLAN2,103.870519,30.678591,1817.6,136.99,0.27,0.65
2026-09-09 08:04:33.000,飞机002,PLAN2,103.870576,30.678531,1787.7,137.00,-0.80,-1.75
2026-09-09 08:04:34.000,飞机002,PLAN2,103.870632,30.678470,1794.8,137.00,0.24,2.74
2026-09-09 08:04:35.000,飞机002,PLAN2,103.870689,30.678409,1817.5,137.01,0.65,-3.55
2026-09-09 08:04:36.000,飞机002,PLAN2,103.870746,30.678349,1787.6,137.01,-0.65,4.13
2026-09-09 08:04:37.000,飞机002,PLAN2,103.870802,30.678288,1794.9,137.01,-0.24,-4.45
2026-09-09 08:04:38.000,飞机002,PLAN2,103.870859,30.678227,1817.5,137.02,0.80,4.48
2026-09-09 08:04:39.000,飞机002,PLAN2,103.870915,30.678167,1787.5,137.02,-0.27,-4.22
2026-09-09 08:04:40.000,飞机002,PLAN2,103.870972,30.678106,1795.0,137.03,-0.63,3.68
2026-09-09 08:04:41.000,飞机002,PLAN2,103.871028,30.678045,1817.5,137.03,0.67,-2.91
2026-09-09 08:04:42.000,飞机002,PLAN2,103.871085,30.677984,1787.4,137.04,0.21,1.96
2026-09-09 08:04:43.000,飞机002,PLAN2,103.871141,30.677924,1795.2,137.04,-0.80,-0.87
2026-09-09 08:04:44.000,飞机002,PLAN2,103.871198,30.677863,1817.4,137.05,0.30,-0.27
2026-09-09 08:04:45.000,飞机002,PLAN2,103.871255,30.677802,1787.3,137.05,0.61,1.39
2026-09-09 08:04:46.000,飞机002,PLAN2,103.871311,30.677741,1795.3,137.05,-0.68,-2.42
2026-09-09 08:04:47.000,飞机002,PLAN2,103.871368,30.677681,1817.4,137.06,-0.18,3.30
2026-09-09 08:04:48.000,飞机002,PLAN2,103.871424,30.677620,1787.2,137.06,0.80,-3.96
2026-09-09 08:04:49.000,飞机002,PLAN2,103.871481,30.677559,1795.5,137.07,-0.33,4.37
2026-09-09 08:04:50.000,飞机002,PLAN2,103.871537,30.677499,1817.3,137.07,-0.59,-4.50
2026-09-09 08:04:51.000,飞机002,PLAN2,103.871594,30.677438,1787.1,137.08,0.70,4.34
2026-09-09 08:04:52.000,飞机002,PLAN2,103.871650,30.677377,1795.6,137.08,0.14,-3.89
2026-09-09 08:04:53.000,飞机002,PLAN2,103.871707,30.677316,1817.3,137.09,-0.79,3.20
2026-09-09 08:04:54.000,飞机002,PLAN2,103.871763,30.677255,1787.0,137.09,0.36,-2.30
2026-09-09 08:04:55.000,飞机002,PLAN2,103.871820,30.677195,1795.8,137.10,0.57,1.25
2026-09-09 08:04:56.000,飞机002,PLAN2,103.871876,30.677134,1817.3,137.10,-0.72,-0.12
2026-09-09 08:04:57.000,飞机002,PLAN2,103.871933,30.677073,1786.9,137.10,-0.11,-1.02
2026-09-09 08:04:58.000,飞机002,PLAN2,103.871989,30.677012,1795.9,137.11,0.79,2.09
2026-09-09 08:04:59.000,飞机002,PLAN2,103.872046,30.676952,1817.2,137.11,-0.39,-3.03
2026-09-09 08:05:00.000,飞机002,PLAN2,103.872102,30.676891,1786.8,137.12,-0.54,3.77
2026-09-09 08:05:01.000,飞机002,PLAN2,103.872158,30.676830,1796.0,137.12,0.73,-4.27
2026-09-09 08:05:02.000,飞机002,PLAN2,103.872215,30.676769,1817.2,137.13,0.08,4.49
2026-09-09 08:05:03.000,飞机002,PLAN2,103.872271,30.676708,1786.7,137.13,-0.78,-4.42
2026-09-09 08:05:04.000,飞机002,PLAN2,103.872328,30.676648,1796.2,137.14,0.41,4.07
2026-09-09 08:05:05.000,飞机002,PLAN2,103.872384,30.676587,1817.1,137.14,0.52,-3.46
2026-09-09 08:05:06.000,飞机002,PLAN2,103.872441,30.676526,1786.6,137.15,-0.74,2.62
2026-09-09 08:05:07.000,飞机002,PLAN2,103.872497,30.676465,1796.3,137.15,-0.05,-1.62
2026-09-09 08:05:08.000,飞机002,PLAN2,103.872554,30.676404,1817.1,137.16,0.77,0.51
2026-09-09 08:05:09.000,飞机002,PLAN2,103.872610,30.676343,1786.5,137.16,-0.44,0.64
2026-09-09 08:05:10.000,飞机002,PLAN2,103.872666,30.676283,1796.5,137.17,-0.49,-1.74
2026-09-09 08:05:11.000,飞机002,PLAN2,103.872723,30.676222,1817.0,137.17,0.75,2.73
2026-09-09 08:05:12.000,飞机002,PLAN2,103.872779,30.676161,1786.4,137.18,0.02,-3.54
2026-09-09 08:05:13.000,飞机002,PLAN2,103.872836,30.676100,1796.6,137.18,-0.76,4.13
2026-09-09 08:05:14.000,飞机002,PLAN2,103.872892,30.676039,1817.0,137.19,0.47,-4.45
2026-09-09 08:05:15.000,飞机002,PLAN2,103.872948,30.675978,1786.3,137.19,0.47,4.48
2026-09-09 08:05:16.000,飞机002,PLAN2,103.873005,30.675917,1796.8,137.20,-0.76,-4.22
2026-09-09 08:05:17.000,飞机002,PLAN2,103.873061,30.675857,1816.9,137.20,0.01,3.69
2026-09-09 08:05:18.000,飞机002,PLAN2,103.873117,30.675796,1786.2,137.21,0.75,-2.93
2026-09-09 08:05:19.000,飞机002,PLAN2,103.873174,30.675735,1796.9,137.21,-0.49,1.97
2026-09-09 08:05:20.000,飞机002,PLAN2,103.873230,30.675674,1816.9,137.22,-0.44,-0.89
2026-09-09 08:05:21.000,飞机002,PLAN2,103.873286,30.675613,1786.1,137.22,0.77,-0.25
2026-09-09 08:05:22.000,飞机002,PLAN2,103.873343,30.675552,1797.1,137.23,-0.05,1.38
2026-09-09 08:05:23.000,飞机002,PLAN2,103.873399,30.675491,1816.8,137.23,-0.74,-2.41
2026-09-09 08:05:24.000,飞机002,PLAN2,103.873455,30.675430,1786.0,137.24,0.52,3.29
2026-09-09 08:05:25.000,飞机002,PLAN2,103.873512,30.675370,1797.2,137.24,0.42,-3.96
2026-09-09 08:05:26.000,飞机002,PLAN2,103.873568,30.675309,1816.8,137.25,-0.78,4.37
2026-09-09 08:05:27.000,飞机002,PLAN2,103.873624,30.675248,1785.9,137.25,0.08,-4.50
2026-09-09 08:05:28.000,飞机002,PLAN2,103.873681,30.675187,1797.4,137.26,0.73,4.34
2026-09-09 08:05:29.000,飞机002,PLAN2,103.873737,30.675126,1816.7,137.26,-0.54,-3.90
2026-09-09 08:05:30.000,飞机002,PLAN2,103.873793,30.675065,1785.8,137.27,-0.39,3.21
2026-09-09 08:05:31.000,飞机002,PLAN2,103.873850,30.675004,1797.5,137.27,0.79,-2.31
2026-09-09 08:05:32.000,飞机002,PLAN2,103.873906,30.674943,1816.7,137.28,-0.11,1.26
2026-09-09 08:05:33.000,飞机002,PLAN2,103.873962,30.674882,1785.7,137.28,-0.72,-0.13
2026-09-09 08:05:34.000,飞机002,PLAN2,103.874018,30.674821,1797.7,137.29,0.56,-1.00
2026-09-09 08:05:35.000,飞机002,PLAN2,103.874075,30.674760,1816.6,137.29,0.36,2.08
2026-09-09 08:05:36.000,飞机002,PLAN2,103.874131,30.674699,1785.7,137.30,-0.79,-3.01
2026-09-09 08:05:37.000,飞机002,PLAN2,103.874187,30.674638,1797.8,137.30,0.14,3.76
2026-09-09 08:05:38.000,飞机002,PLAN2,103.874243,30.674577,1816.6,137.31,0.70,-4.26
2026-09-09 08:05:39.000,飞机002,PLAN2,103.874300,30.674516,1785.6,137.31,-0.59,4.49
2026-09-09 08:05:40.000,飞机002,PLAN2,103.874356,30.674455,1797.9,137.32,-0.33,-4.43
2026-09-09 08:05:41.000,飞机002,PLAN2,103.874412,30.674394,1816.5,137.32,0.80,4.08
2026-09-09 08:05:42.000,飞机002,PLAN2,103.874468,30.674333,1785.5,137.33,-0.17,-3.47
2026-09-09 08:05:43.000,飞机002,PLAN2,103.874525,30.674272,1798.1,137.33,-0.69,2.63
2026-09-09 08:05:44.000,飞机002,PLAN2,103.874581,30.674211,1816.4,137.34,0.61,-1.63
2026-09-09 08:05:45.000,飞机002,PLAN2,103.874637,30.674150,1785.4,137.35,0.30,0.52
2026-09-09 08:05:46.000,飞机002,PLAN2,103.874693,30.674089,1798.2,137.35,-0.80,0.62
2026-09-09 08:05:47.000,飞机002,PLAN2,103.874749,30.674028,1816.4,137.36,0.20,-1.72
2026-09-09 08:05:48.000,飞机002,PLAN2,103.874805,30.673967,1785.3,137.36,0.67,2.72
2026-09-09 08:05:49.000,飞机002,PLAN2,103.874862,30.673906,1798.4,137.37,-0.63,-3.53
2026-09-09 08:05:50.000,飞机002,PLAN2,103.874918,30.673845,1816.3,137.37,-0.27,4.12
2026-09-09 08:05:51.000,飞机002,PLAN2,103.874974,30.673784,1785.2,137.38,0.80,-4.44
2026-09-09 08:05:52.000,飞机002,PLAN2,103.875030,30.673723,1798.5,137.38,-0.23,4.48
2026-09-09 08:05:53.000,飞机002,PLAN2,103.875086,30.673662,1816.2,137.39,-0.65,-4.23
2026-09-09 08:05:54.000,飞机002,PLAN2,103.875142,30.673601,1785.1,137.39,0.65,3.70
2026-09-09 08:05:55.000,飞机002,PLAN2,103.875199,30.673540,1798.7,137.40,0.24,-2.94
2026-09-09 08:05:56.000,飞机002,PLAN2,103.875255,30.673479,1816.2,137.40,-0.80,1.98
2026-09-09 08:05:57.000,飞机002,PLAN2,103.875311,30.673418,1785.1,137.41,0.27,-0.90
2026-09-09 08:05:58.000,飞机002,PLAN2,103.875367,30.673357,1798.8,137.42,0.63,-0.24
2026-09-09 08:05:59.000,飞机002,PLAN2,103.875423,30.673296,1816.1,137.42,-0.67,1.36
2026-09-09 08:06:00.000,飞机002,PLAN2,103.875479,30.673235,1785.0,137.43,-0.21,-2.40
2026-09-09 08:06:01.000,飞机002,PLAN2,103.875535,30.673174,1799.0,137.43,0.80,3.28
2026-09-09 08:06:02.000,飞机002,PLAN2,103.875591,30.673113,1816.1,137.44,-0.29,-3.95
2026-09-09 08:06:03.000,飞机002,PLAN2,103.875648,30.673052,1784.9,137.44,-0.61,4.37
2026-09-09 08:06:04.000,飞机002,PLAN2,103.875704,30.672991,1799.1,137.45,0.68,-4.50
2026-09-09 08:06:05.000,飞机002,PLAN2,103.875760,30.672930,1816.0,137.45,0.18,4.34
2026-09-09 08:06:06.000,飞机002,PLAN2,103.875816,30.672868,1784.8,137.46,-0.80,-3.91
2026-09-09 08:06:07.000,飞机002,PLAN2,103.875872,30.672807,1799.3,137.47,0.32,3.22
2026-09-09 08:06:08.000,飞机002,PLAN2,103.875928,30.672746,1815.9,137.47,0.59,-2.32
2026-09-09 08:06:09.000,飞机002,PLAN2,103.875984,30.672685,1784.7,137.48,-0.70,1.28
2026-09-09 08:06:10.000,飞机002,PLAN2,103.876040,30.672624,1799.4,137.48,-0.15,-0.15
2026-09-09 08:06:11.000,飞机002,PLAN2,103.876096,30.672563,1815.8,137.49,0.79,-0.99
2026-09-09 08:06:12.000,飞机002,PLAN2,103.876152,30.672502,1784.7,137.49,-0.35,2.06
2026-09-09 08:06:13.000,飞机002,PLAN2,103.876208,30.672441,1799.6,137.50,-0.57,-3.00
2026-09-09 08:06:14.000,飞机002,PLAN2,103.876264,30.672379,1815.8,137.51,0.71,3.75
2026-09-09 08:06:15.000,飞机002,PLAN2,103.876320,30.672318,1784.6,137.51,0.12,-4.26
2026-09-09 08:06:16.000,飞机002,PLAN2,103.876376,30.672257,1799.7,137.52,-0.79,4.49
2026-09-09 08:06:17.000,飞机002,PLAN2,103.876432,30.672196,1815.7,137.52,0.38,-4.43
2026-09-09 08:06:18.000,飞机002,PLAN2,103.876488,30.672135,1784.5,137.53,0.55,4.08
2026-09-09 08:06:19.000,飞机002,PLAN2,103.876544,30.672074,1799.9,137.53,-0.73,-3.48
2026-09-09 08:06:20.000,飞机002,PLAN2,103.876600,30.672012,1815.6,137.54,-0.09,2.65
2026-09-09 08:06:21.000,飞机002,PLAN2,103.876656,30.671951,1784.4,137.55,0.78,-1.64
2026-09-09 08:06:22.000,飞机002,PLAN2,103.876712,30.671890,1800.0,137.55,-0.41,0.54
2026-09-09 08:06:23.000,飞机002,PLAN2,103.876768,30.671829,1815.6,137.56,-0.52,0.61
2026-09-09 08:06:24.000,飞机002,PLAN2,103.876824,30.671768,1784.4,137.56,0.74,-1.71
2026-09-09 08:06:25.000,飞机002,PLAN2,103.876880,30.671707,1800.2,137.57,0.05,2.70
2026-09-09 08:06:26.000,飞机002,PLAN2,103.876936,30.671645,1815.5,137.58,-0.77,-3.52
2026-09-09 08:06:27.000,飞机002,PLAN2,103.876992,30.671584,1784.3,137.58,0.44,4.11
2026-09-09 08:06:28.000,飞机002,PLAN2,103.877048,30.671523,1800.3,137.59,0.50,-4.44
2026-09-09 08:06:29.000,飞机002,PLAN2,103.877104,30.671462,1815.4,137.59,-0.75,4.48
2026-09-09 08:06:30.000,飞机002,PLAN2,103.877159,30.671400,1784.2,137.60,-0.02,-4.23
2026-09-09 08:06:31.000,飞机002,PLAN2,103.877215,30.671339,1800.5,137.61,0.77,3.71
2026-09-09 08:06:32.000,飞机002,PLAN2,103.877271,30.671278,1815.3,137.61,-0.46,-2.95
2026-09-09 08:06:33.000,飞机002,PLAN2,103.877327,30.671217,1784.1,137.62,-0.47,2.00
2026-09-09 08:06:34.000,飞机002,PLAN2,103.877383,30.671156,1800.6,137.62,0.76,-0.92
2026-09-09 08:06:35.000,飞机002,PLAN2,103.877439,30.671094,1815.2,137.63,-0.01,-0.22
2026-09-09 08:06:36.000,飞机002,PLAN2,103.877495,30.671033,1784.1,137.64,-0.76,1.35
2026-09-09 08:06:37.000,飞机002,PLAN2,103.877551,30.670972,1800.8,137.64,0.49,-2.39
2026-09-09 08:06:38.000,飞机002,PLAN2,103.877607,30.670910,1815.2,137.65,0.45,3.27
2026-09-09 08:06:39.000,飞机002,PLAN2,103.877662,30.670849,1784.0,137.65,-0.77,-3.94
2026-09-09 08:06:40.000,飞机002,PLAN2,103.877718,30.670788,1800.9,137.66,0.04,4.36
2026-09-09 08:06:41.000,飞机002,PLAN2,103.877774,30.670727,1815.1,137.67,0.74,-4.50
2026-09-09 08:06:42.000,飞机002,PLAN2,103.877830,30.670665,1783.9,137.67,-0.51,4.35
2026-09-09 08:06:43.000,飞机002,PLAN2,103.877886,30.670604,1801.1,137.68,-0.42,-3.91
2026-09-09 08:06:44.000,飞机002,PLAN2,103.877942,30.670543,1815.0,137.68,0.78,3.23
2026-09-09 08:06:45.000,飞机002,PLAN2,103.877997,30.670481,1783.9,137.69,-0.07,-2.34
2026-09-09 08:06:46.000,飞机002,PLAN2,103.878053,30.670420,1801.2,137.70,-0.73,1.29
2026-09-09 08:06:47.000,飞机002,PLAN2,103.878109,30.670359,1814.9,137.70,0.54,-0.16
2026-09-09 08:06:48.000,飞机002,PLAN2,103.878165,30.670298,1783.8,137.71,0.39,-0.97
2026-09-09 08:06:49.000,飞机002,PLAN2,103.878221,30.670236,1801.3,137.71,-0.79,2.05
2026-09-09 08:06:50.000,飞机002,PLAN2,103.878276,30.670175,1814.8,137.72,0.11,-2.99
2026-09-09 08:06:51.000,飞机002,PLAN2,103.878332,30.670114,1783.7,137.73,0.72,3.74
2026-09-09 08:06:52.000,飞机002,PLAN2,103.878388,30.670052,1801.5,137.73,-0.56,-4.25
2026-09-09 08:06:53.000,飞机002,PLAN2,103.878444,30.669991,1814.8,137.74,-0.36,4.49
2026-09-09 08:06:54.000,飞机002,PLAN2,103.878499,30.669929,1783.7,137.75,0.79,-4.43
2026-09-09 08:06:55.000,飞机002,PLAN2,103.878555,30.669868,1801.6,137.75,-0.14,4.09
2026-09-09 08:06:56.000,飞机002,PLAN2,103.878611,30.669807,1814.7,137.76,-0.70,-3.49
2026-09-09 08:06:57.000,飞机002,PLAN2,103.878667,30.669745,1783.6,137.76,0.58,2.66
2026-09-09 08:06:58.000,飞机002,PLAN2,103.878722,30.669684,1801.8,137.77,0.33,-1.66
2026-09-09 08:06:59.000,飞机002,PLAN2,103.878778,30.669623,1814.6,137.78,-0.80,0.55
2026-09-09 08:07:00.000,飞机002,PLAN2,103.878834,30.669561,1783.6,137.78,0.17,0.59
2026-09-09 08:07:01.000,飞机002,PLAN2,103.878889,30.669500,1801.9,137.79,0.69,-1.70
2026-09-09 08:07:02.000,飞机002,PLAN2,103.878945,30.669438,1814.5,137.80,-0.60,2.69
2026-09-09 08:07:03.000,飞机002,PLAN2,103.879001,30.669377,1783.5,137.80,-0.31,-3.51
2026-09-09 08:07:04.000,飞机002,PLAN2,103.879056,30.669316,1802.1,137.81,0.80,4.11
2026-09-09 08:07:05.000,飞机002,PLAN2,103.879112,30.669254,1814.4,137.82,-0.20,-4.44
2026-09-09 08:07:06.000,飞机002,PLAN2,103.879168,30.669193,1783.4,137.82,-0.67,4.48
2026-09-09 08:07:07.000,飞机002,PLAN2,103.879223,30.669131,1802.2,137.83,0.63,-4.24
2026-09-09 08:07:08.000,飞机002,PLAN2,103.879279,30.669070,1814.3,137.83,0.28,3.72
2026-09-09 08:07:09.000,飞机002,PLAN2,103.879335,30.669008,1783.4,137.84,-0.80,-2.96
2026-09-09 08:07:10.000,飞机002,PLAN2,103.879390,30.668947,1802.4,137.85,0.23,2.01
2026-09-09 08:07:11.000,飞机002,PLAN2,103.879446,30.668886,1814.2,137.85,0.65,-0.93
2026-09-09 08:07:12.000,飞机002,PLAN2,103.879502,30.668824,1783.3,137.86,-0.64,-0.21
2026-09-09 08:07:13.000,飞机002,PLAN2,103.879557,30.668763,1802.5,137.87,-0.25,1.33
2026-09-09 08:07:14.000,飞机002,PLAN2,103.879613,30.668701,1814.1,137.87,0.80,-2.37
2026-09-09 08:07:15.000,飞机002,PLAN2,103.879668,30.668640,1783.3,137.88,-0.26,3.26
2026-09-09 08:07:16.000,飞机002,PLAN2,103.879724,30.668578,1802.7,137.89,-0.63,-3.94
2026-09-09 08:07:17.000,飞机002,PLAN2,103.879779,30.668517,1814.0,137.89,0.66,4.36
2026-09-09 08:07:18.000,飞机002,PLAN2,103.879835,30.668455,1783.2,137.90,0.22,-4.50
2026-09-09 08:07:19.000,飞机002,PLAN2,103.879891,30.668394,1802.8,137.91,-0.80,4.35
2026-09-09 08:07:20.000,飞机002,PLAN2,103.879946,30.668332,1814.0,137.91,0.29,-3.92
2026-09-09 08:07:21.000,飞机002,PLAN2,103.880002,30.668271,1783.2,137.92,0.61,3.24
2026-09-09 08:07:22.000,飞机002,PLAN2,103.880057,30.668209,1803.0,137.93,-0.68,-2.35
2026-09-09 08:07:23.000,飞机002,PLAN2,103.880113,30.668148,1813.9,137.93,-0.18,1.31
2026-09-09 08:07:24.000,飞机002,PLAN2,103.880168,30.668086,1783.1,137.94,0.80,-0.18
2026-09-09 08:07:25.000,飞机002,PLAN2,103.880224,30.668025,1803.1,137.95,-0.32,-0.96
2026-09-09 08:07:26.000,飞机002,PLAN2,103.880279,30.667963,1813.8,137.95,-0.59,2.04
2026-09-09 08:07:27.000,飞机002,PLAN2,103.880335,30.667902,1783.1,137.96,0.70,-2.98
2026-09-09 08:07:28.000,飞机002,PLAN2,103.880390,30.667840,1803.3,137.97,0.15,3.73
2026-09-09 08:07:29.000,飞机002,PLAN2,103.880446,30.667778,1813.7,137.97,-0.79,-4.25
2026-09-09 08:07:30.000,飞机002,PLAN2,103.880501,30.667717,1783.0,137.98,0.35,4.48
2026-09-09 08:07:31.000,飞机002,PLAN2,103.880557,30.667655,1803.4,137.99,0.57,-4.43
2026-09-09 08:07:32.000,飞机002,PLAN2,103.880612,30.667594,1813.6,137.99,-0.71,4.10
2026-09-09 08:07:33.000,飞机002,PLAN2,103.880668,30.667532,1783.0,138.00,-0.12,-3.50
2026-09-09 08:07:34.000,飞机002,PLAN2,103.880723,30.667471,1803.5,138.01,0.79,2.67
2026-09-09 08:07:35.000,飞机002,PLAN2,103.880779,30.667409,1813.5,138.01,-0.38,-1.67
2026-09-09 08:07:36.000,飞机002,PLAN2,103.880834,30.667347,1782.9,138.02,-0.55,0.57
2026-09-09 08:07:37.000,飞机002,PLAN2,103.880889,30.667286,1803.7,138.03,0.73,0.58
2026-09-09 08:07:38.000,飞机002,PLAN2,103.880945,30.667224,1813.4,138.03,0.09,-1.68
2026-09-09 08:07:39.000,飞机002,PLAN2,103.881000,30.667162,1782.9,138.04,-0.78,2.68
2026-09-09 08:07:40.000,飞机002,PLAN2,103.881056,30.667101,1803.8,138.05,0.41,-3.50
2026-09-09 08:07:41.000,飞机002,PLAN2,103.881111,30.667039,1813.3,138.05,0.53,4.10
2026-09-09 08:07:42.000,飞机002,PLAN2,103.881166,30.666978,1782.8,138.06,-0.74,-4.44
2026-09-09 08:07:43.000,飞机002,PLAN2,103.881222,30.666916,1804.0,138.07,-0.06,4.48
2026-09-09 08:07:44.000,飞机002,PLAN2,103.881277,30.666854,1813.2,138.07,0.78,-4.24
2026-09-09 08:07:45.000,飞机002,PLAN2,103.881333,30.666793,1782.8,138.08,-0.43,3.73
2026-09-09 08:07:46.000,飞机002,PLAN2,103.881388,30.666731,1804.1,138.09,-0.50,-2.97
2026-09-09 08:07:47.000,飞机002,PLAN2,103.881443,30.666669,1813.1,138.09,0.75,2.02
2026-09-09 08:07:48.000,飞机002,PLAN2,103.881499,30.666608,1782.7,138.10,0.03,-0.95
2026-09-09 08:07:49.000,飞机002,PLAN2,103.881554,30.666546,1804.3,138.11,-0.77,-0.19
2026-09-09 08:07:50.000,飞机002,PLAN2,103.881609,30.666484,1813.0,138.11,0.46,1.32
2026-09-09 08:07:51.000,飞机002,PLAN2,103.881665,30.666423,1782.7,138.12,0.48,-2.36
2026-09-09 08:07:52.000,飞机002,PLAN2,103.881720,30.666361,1804.4,138.13,-0.76,3.25
2026-09-09 08:07:53.000,飞机002,PLAN2,103.881775,30.666299,1812.9,138.14,0.01,-3.93
2026-09-09 08:07:54.000,飞机002,PLAN2,103.881831,30.666237,1782.7,138.14,0.76,4.35
2026-09-09 08:07:55.000,飞机002,PLAN2,103.881886,30.666176,1804.6,138.15,-0.49,-4.50
2026-09-09 08:07:56.000,飞机002,PLAN2,103.881941,30.666114,1812.8,138.16,-0.45,4.36
2026-09-09 08:07:57.000,飞机002,PLAN2,103.881996,30.666052,1782.6,138.16,0.77,-3.93
2026-09-09 08:07:58.000,飞机002,PLAN2,103.882052,30.665991,1804.7,138.17,-0.04,3.25
2026-09-09 08:07:59.000,飞机002,PLAN2,103.882107,30.665929,1812.7,138.18,-0.75,-2.36
2026-09-09 08:08:00.000,飞机002,PLAN2,103.882162,30.665867,1782.6,138.18,0.51,1.32
2026-09-09 08:08:01.000,飞机002,PLAN2,103.882217,30.665805,1804.8,138.19,0.42,-0.19
2026-09-09 08:08:02.000,飞机002,PLAN2,103.882273,30.665744,1812.6,138.20,-0.78,-0.94
2026-09-09 08:08:03.000,飞机002,PLAN2,103.882328,30.665682,1782.5,138.21,0.07,2.02
2026-09-09 08:08:04.000,飞机002,PLAN2,103.882383,30.665620,1805.0,138.21,0.73,-2.97
2026-09-09 08:08:05.000,飞机002,PLAN2,103.882438,30.665558,1812.4,138.22,-0.53,3.73
2026-09-09 08:08:06.000,飞机002,PLAN2,103.882493,30.665496,1782.5,138.23,-0.40,-4.24
2026-09-09 08:08:07.000,飞机002,PLAN2,103.882549,30.665435,1805.1,138.23,0.78,4.48
2026-09-09 08:08:08.000,飞机002,PLAN2,103.882604,30.665373,1812.3,138.24,-0.10,-4.44
2026-09-09 08:08:09.000,飞机002,PLAN2,103.882659,30.665311,1782.5,138.25,-0.72,4.10
2026-09-09 08:08:10.000,飞机002,PLAN2,103.882714,30.665249,1805.3,138.26,0.56,-3.51
2026-09-09 08:08:11.000,飞机002,PLAN2,103.882769,30.665187,1812.2,138.26,0.37,2.68
2026-09-09 08:08:12.000,飞机002,PLAN2,103.882824,30.665126,1782.4,138.27,-0.79,-1.69
2026-09-09 08:08:13.000,飞机002,PLAN2,103.882880,30.665064,1805.4,138.28,0.13,0.58
2026-09-09 08:08:14.000,飞机002,PLAN2,103.882935,30.665002,1812.1,138.28,0.71,0.56
2026-09-09 08:08:15.000,飞机002,PLAN2,103.882990,30.664940,1782.4,138.29,-0.58,-1.67
2026-09-09 08:08:16.000,飞机002,PLAN2,103.883045,30.664878,1805.6,138.30,-0.34,2.67
2026-09-09 08:08:17.000,飞机002,PLAN2,103.883100,30.664816,1812.0,138.31,0.79,-3.49
2026-09-09 08:08:18.000,飞机002,PLAN2,103.883155,30.664755,1782.4,138.31,-0.16,4.10
2026-09-09 08:08:19.000,飞机002,PLAN2,103.883210,30.664693,1805.7,138.32,-0.69,-4.43
2026-09-09 08:08:20.000,飞机002,PLAN2,103.883265,30.664631,1811.9,138.33,0.60,4.48
2026-09-09 08:08:21.000,飞机002,PLAN2,103.883320,30.664569,1782.3,138.33,0.31,-4.25
2026-09-09 08:08:22.000,飞机002,PLAN2,103.883375,30.664507,1805.8,138.34,-0.80,3.74
2026-09-09 08:08:23.000,飞机002,PLAN2,103.883431,30.664445,1811.8,138.35,0.20,-2.98
2026-09-09 08:08:24.000,飞机002,PLAN2,103.883486,30.664383,1782.3,138.36,0.67,2.04
2026-09-09 08:08:25.000,飞机002,PLAN2,103.883541,30.664321,1806.0,138.36,-0.62,-0.96
2026-09-09 08:08:26.000,飞机002,PLAN2,103.883596,30.664259,1811.7,138.37,-0.28,-0.18
2026-09-09 08:08:27.000,飞机002,PLAN2,103.883651,30.664197,1782.3,138.38,0.80,1.30
2026-09-09 08:08:28.000,飞机002,PLAN2,103.883706,30.664136,1806.1,138.39,-0.23,-2.35
2026-09-09 08:08:29.000,飞机002,PLAN2,103.883761,30.664074,1811.6,138.39,-0.66,3.24
2026-09-09 08:08:30.000,飞机002,PLAN2,103.883816,30.664012,1782.3,138.40,0.64,-3.92
2026-09-09 08:08:31.000,飞机002,PLAN2,103.883871,30.663950,1806.3,138.41,0.25,4.35
2026-09-09 08:08:32.000,飞机002,PLAN2,103.883926,30.663888,1811.5,138.42,-0.80,-4.50
2026-09-09 08:08:33.000,飞机002,PLAN2,103.883981,30.663826,1782.2,138.42,0.26,4.36
2026-09-09 08:08:34.000,飞机002,PLAN2,103.884036,30.663764,1806.4,138.43,0.64,-3.94
2026-09-09 08:08:35.000,飞机002,PLAN2,103.884091,30.663702,1811.3,138.44,-0.66,3.26
2026-09-09 08:08:36.000,飞机002,PLAN2,103.884146,30.663640,1782.2,138.44,-0.22,-2.37
2026-09-09 08:08:37.000,飞机002,PLAN2,103.884200,30.663578,1806.5,138.45,0.80,1.34
2026-09-09 08:08:38.000,飞机002,PLAN2,103.884255,30.663516,1811.2,138.46,-0.29,-0.21
