flightTime,trackId,planId,lng,lat,alt,heading,pitch,roll
2026-09-09 08:04:21.000,飞机001,PLAN2,103.932104,30.593741,1788.2,316.95,0.59,2.10
2026-09-09 08:04:22.000,飞机001,PLAN2,103.932047,30.593802,1794.2,316.95,0.33,-3.04
2026-09-09 08:04:23.000,飞机001,PLAN2,103.931990,30.593863,1817.6,316.95,-0.80,3.77
2026-09-09 08:04:24.000,飞机001,PLAN2,103.931934,30.593923,1788.1,316.96,0.18,-4.27
2026-09-09 08:04:25.000,飞机001,PLAN2,103.931877,30.593984,1794.3,316.96,0.68,4.49
2026-09-09 08:04:26.000,飞机001,PLAN2,103.931821,30.594045,1817.6,316.97,-0.61,-4.42
2026-09-09 08:04:27.000,飞机001,PLAN2,103.931764,30.594105,1788.0,316.97,-0.30,4.07
2026-09-09 08:04:28.000,飞机001,PLAN2,103.931707,30.594166,1794.5,316.98,0.80,-3.45
2026-09-09 08:04:29.000,飞机001,PLAN2,103.931651,30.594227,1817.6,316.98,-0.21,2.61
2026-09-09 08:04:30.000,飞机001,PLAN2,103.931594,30.594287,1787.9,316.98,-0.67,-1.60
2026-09-09 08:04:31.000,飞机001,PLAN2,103.931537,30.594348,1794.6,316.99,0.63,0.49
2026-09-09 08:04:32.000,飞机001,PLAN2,103.931481,30.594409,1817.6,316.99,0.27,0.65
2026-09-09 08:04:33.000,飞机001,PLAN2,103.931424,30.594469,1787.7,317.00,-0.80,-1.75
2026-09-09 08:04:34.000,飞机001,PLAN2,103.931368,30.594530,1794.8,317.00,0.24,2.74
2026-09-09 08:04:35.000,飞机001,PLAN2,103.931311,30.594591,1817.5,317.01,0.65,-3.55
2026-09-09 08:04:36.000,飞机001,PLAN2,103.931254,30.594651,1787.6,317.01,-0.65,4.13
2026-09-09 08:04:37.000,飞机001,PLAN2,103.931198,30.594712,1794.9,317.01,-0.24,-4.45
2026-09-09 08:04:38.000,飞机001,PLAN2,103.931141,30.594773,1817.5,317.02,0.80,4.48
2026-09-09 08:04:39.000,飞机001,PLAN2,103.931085,30.594833,1787.5,317.02,-0.27,-4.22
2026-09-09 08:04:40.000,飞机001,PLAN2,103.931028,30.594894,1795.0,317.03,-0.63,3.68
2026-09-09 08:04:41.000,飞机001,PLAN2,103.930972,30.594955,1817.5,317.03,0.67,-2.91
2026-09-09 08:04:42.000,飞机001,PLAN2,103.930915,30.595016,1787.4,317.04,0.21,1.96
2026-09-09 08:04:43.000,飞机001,PLAN2,103.930859,30.595076,1795.2,317.04,-0.80,-0.87
2026-09-09 08:04:44.000,飞机001,PLAN2,103.930802,30.595137,1817.4,317.05,0.30,-0.27
2026-09-09 08:04:45.000,飞机001,PLAN2,103.930745,30.595198,1787.3,317.05,0.61,1.39
2026-09-09 08:04:46.000,飞机001,PLAN2,103.930689,30.595259,1795.3,317.05,-0.68,-2.42
2026-09-09 08:04:47.000,飞机001,PLAN2,103.930632,30.595319,1817.4,317.06,-0.18,3.30
2026-09-09 08:04:48.000,飞机001,PLAN2,103.930576,30.595380,1787.2,317.06,0.80,-3.96
2026-09-09 08:04:49.000,飞机001,PLAN2,103.930519,30.595441,1795.5,317.07,-0.33,4.37
2026-09-09 08:04:50.000,飞机001,PLAN2,103.930463,30.595501,1817.3,317.07,-0.59,-4.50
2026-09-09 08:04:51.000,飞机001,PLAN2,103.930406,30.595562,1787.1,317.08,0.70,4.34
2026-09-09 08:04:52.000,飞机001,PLAN2,103.930350,30.595623,1795.6,317.08,0.14,-3.89
2026-09-09 08:04:53.000,飞机001,PLAN2,103.930293,30.595684,1817.3,317.09,-0.79,3.20
2026-09-09 08:04:54.000,飞机001,PLAN2,103.930237,30.595745,1787.0,317.09,0.36,-2.30
2026-09-09 08:04:55.000,飞机001,PLAN2,103.930180,30.595805,1795.8,317.10,0.57,1.25
2026-09-09 08:04:56.000,飞机001,PLAN2,103.930124,30.595866,1817.3,317.10,-0.72,-0.12
2026-09-09 08:04:57.000,飞机001,PLAN2,103.930067,30.595927,1786.9,317.10,-0.11,-1.02
2026-09-09 08:04:58.000,飞机001,PLAN2,103.930011,30.595988,1795.9,317.11,0.79,2.09
2026-09-09 08:04:59.000,飞机001,PLAN2,103.929954,30.596048,1817.2,317.11,-0.39,-3.03
2026-09-09 08:05:00.000,飞机001,PLAN2,103.929898,30.596109,1786.8,317.12,-0.54,3.77
2026-09-09 08:05:01.000,飞机001,PLAN2,103.929842,30.596170,1796.0,317.12,0.73,-4.27
2026-09-09 08:05:02.000,飞机001,PLAN2,103.929785,30.596231,1817.2,317.13,0.08,4.49
2026-09-09 08:05:03.000,飞机001,PLAN2,103.929729,30.596292,1786.7,317.13,-0.78,-4.42
2026-09-09 08:05:04.000,飞机001,PLAN2,103.929672,30.596352,1796.2,317.14,0.41,4.07
2026-09-09 08:05:05.000,飞机001,PLAN2,103.929616,30.596413,1817.1,317.14,0.52,-3.46
2026-09-09 08:05:06.000,飞机001,PLAN2,103.929559,30.596474,1786.6,317.15,-0.74,2.62
2026-09-09 08:05:07.000,飞机001,PLAN2,103.929503,30.596535,1796.3,317.15,-0.05,-1.62
2026-09-09 08:05:08.000,飞机001,PLAN2,103.929446,30.596596,1817.1,317.16,0.77,0.51
2026-09-09 08:05:09.000,飞机001,PLAN2,103.929390,30.596657,1786.5,317.16,-0.44,0.64
2026-09-09 08:05:10.000,飞机001,PLAN2,103.929334,30.596717,1796.5,317.17,-0.49,-1.74
2026-09-09 08:05:11.000,飞机001,PLAN2,103.929277,30.596778,1817.0,317.17,0.75,2.73
2026-09-09 08:05:12.000,飞机001,PLAN2,103.929221,30.596839,1786.4,317.18,0.02,-3.54
2026-09-09 08:05:13.000,飞机001,PLAN2,103.929164,30.596900,1796.6,317.18,-0.76,4.13
2026-09-09 08:05:14.000,飞机001,PLAN2,103.929108,30.596961,1817.0,317.19,0.47,-4.45
2026-09-09 08:05:15.000,飞机001,PLAN2,103.929052,30.597022,1786.3,317.19,0.47,4.48
2026-09-09 08:05:16.000,飞机001,PLAN2,103.928995,30.597083,1796.8,317.20,-0.76,-4.22
2026-09-09 08:05:17.000,飞机001,PLAN2,103.928939,30.597143,1816.9,317.20,0.01,3.69
2026-09-09 08:05:18.000,飞机001,PLAN2,103.928883,30.597204,1786.2,317.21,0.75,-2.93
2026-09-09 08:05:19.000,飞机001,PLAN2,103.928826,30.597265,1796.9,317.21,-0.49,1.97
2026-09-09 08:05:20.000,飞机001,PLAN2,103.928770,30.597326,1816.9,317.22,-0.44,-0.89
2026-09-09 08:05:21.000,飞机001,PLAN2,103.928714,30.597387,1786.1,317.22,0.77,-0.25
2026-09-09 08:05:22.000,飞机001,PLAN2,103.928657,30.597448,1797.1,317.23,-0.05,1.38
2026-09-09 08:05:23.000,飞机001,PLAN2,103.928601,30.597509,1816.8,317.23,-0.74,-2.41
2026-09-09 08:05:24.000,飞机001,PLAN2,103.928545,30.597570,1786.0,317.24,0.52,3.29
2026-09-09 08:05:25.000,飞机001,PLAN2,103.928488,30.597630,1797.2,317.24,0.42,-3.96
2026-09-09 08:05:26.000,飞机001,PLAN2,103.928432,30.597691,1816.8,317.25,-0.78,4.37
2026-09-09 08:05:27.000,飞机001,PLAN2,103.928376,30.597752,1785.9,317.25,0.08,-4.50
2026-09-09 08:05:28.000,飞机001,PLAN2,103.928319,30.597813,1797.4,317.26,0.73,4.34
2026-09-09 08:05:29.000,飞机001,PLAN2,103.928263,30.597874,1816.7,317.26,-0.54,-3.90
2026-09-09 08:05:30.000,飞机001,PLAN2,103.928207,30.597935,1785.8,317.27,-0.39,3.21
2026-09-09 08:05:31.000,飞机001,PLAN2,103.928150,30.597996,1797.5,317.27,0.79,-2.31
2026-09-09 08:05:32.000,飞机001,PLAN2,103.928094,30.598057,1816.7,317.28,-0.11,1.26
2026-09-09 08:05:33.000,飞机001,PLAN2,103.928038,30.598118,1785.7,317.28,-0.72,-0.13
2026-09-09 08:05:34.000,飞机001,PLAN2,103.927982,30.598179,1797.7,317.29,0.56,-1.00
2026-09-09 08:05:35.000,飞机001,PLAN2,103.927925,30.598240,1816.6,317.29,0.36,2.08
2026-09-09 08:05:36.000,飞机001,PLAN2,103.927869,30.598301,1785.7,317.30,-0.79,-3.01
2026-09-09 08:05:37.000,飞机001,PLAN2,103.927813,30.598362,1797.8,317.30,0.14,3.76
2026-09-09 08:05:38.000,飞机001,PLAN2,103.927757,30.598423,1816.6,317.31,0.70,-4.26
2026-09-09 08:05:39.000,飞机001,PLAN2,103.927700,30.598484,1785.6,317.31,-0.59,4.49
2026-09-09 08:05:40.000,飞机001,PLAN2,103.927644,30.598545,1797.9,317.32,-0.33,-4.43
2026-09-09 08:05:41.000,飞机001,PLAN2,103.927588,30.598606,1816.5,317.32,0.80,4.08
2026-09-09 08:05:42.000,飞机001,PLAN2,103.927532,30.598667,1785.5,317.33,-0.17,-3.47
2026-09-09 08:05:43.000,飞机001,PLAN2,103.927475,30.598728,1798.1,317.33,-0.69,2.63
2026-09-09 08:05:44.000,飞机001,PLAN2,103.927419,30.598789,1816.4,317.34,0.61,-1.63
2026-09-09 08:05:45.000,飞机001,PLAN2,103.927363,30.598850,1785.4,317.35,0.30,0.52
2026-09-09 08:05:46.000,飞机001,PLAN2,103.927307,30.598911,1798.2,317.35,-0.80,0.62
2026-09-09 08:05:47.000,飞机001,PLAN2,103.927251,30.598972,1816.4,317.36,0.20,-1.72
2026-09-09 08:05:48.000,飞机001,PLAN2,103.927195,30.599033,1785.3,317.36,0.67,2.72
2026-09-09 08:05:49.000,飞机001,PLAN2,103.927138,30.599094,1798.4,317.37,-0.63,-3.53
2026-09-09 08:05:50.000,飞机001,PLAN2,103.927082,30.599155,1816.3,317.37,-0.27,4.12
2026-09-09 08:05:51.000,飞机001,PLAN2,103.927026,30.599216,1785.2,317.38,0.80,-4.44
2026-09-09 08:05:52.000,飞机001,PLAN2,103.926970,30.599277,1798.5,317.38,-0.23,4.48
2026-09-09 08:05:53.000,飞机001,PLAN2,103.926914,30.599338,1816.2,317.39,-0.65,-4.23
2026-09-09 08:05:54.000,飞机001,PLAN2,103.926858,30.599399,1785.1,317.39,0.65,3.70
2026-09-09 08:05:55.000,飞机001,PLAN2,103.926801,30.599460,1798.7,317.40,0.24,-2.94
2026-09-09 08:05:56.000,飞机001,PLAN2,103.926745,30.599521,1816.2,317.40,-0.80,1.98
2026-09-09 08:05:57.000,飞机001,PLAN2,103.926689,30.599582,1785.1,317.41,0.27,-0.90
2026-09-09 08:05:58.000,飞机001,PLAN2,103.926633,30.599643,1798.8,317.42,0.63,-0.24
2026-09-09 08:05:59.000,飞机001,PLAN2,103.926577,30.599704,1816.1,317.42,-0.67,1.36
2026-09-09 08:06:00.000,飞机001,PLAN2,103.926521,30.599765,1785.0,317.43,-0.21,-2.40
2026-09-09 08:06:01.000,飞机001,PLAN2,103.926465,30.599826,1799.0,317.43,0.80,3.28
2026-09-09 08:06:02.000,飞机001,PLAN2,103.926409,30.599887,1816.1,317.44,-0.29,-3.95
2026-09-09 08:06:03.000,飞机001,PLAN2,103.926352,30.599948,1784.9,317.44,-0.61,4.37
2026-09-09 08:06:04.000,飞机001,PLAN2,103.926296,30.600009,1799.1,317.45,0.68,-4.50
2026-09-09 08:06:05.000,飞机001,PLAN2,103.926240,30.600070,1816.0,317.45,0.18,4.34
2026-09-09 08:06:06.000,飞机001,PLAN2,103.926184,30.600132,1784.8,317.46,-0.80,-3.91
2026-09-09 08:06:07.000,飞机001,PLAN2,103.926128,30.600193,1799.3,317.47,0.32,3.22
2026-09-09 08:06:08.000,飞机001,PLAN2,103.926072,30.600254,1815.9,317.47,0.59,-2.32
2026-09-09 08:06:09.000,飞机001,PLAN2,103.926016,30.600315,1784.7,317.48,-0.70,1.28
2026-09-09 08:06:10.000,飞机001,PLAN2,103.925960,30.600376,1799.4,317.48,-0.15,-0.15
2026-09-09 08:06:11.000,飞机001,PLAN2,103.925904,30.600437,1815.8,317.49,0.79,-0.99
2026-09-09 08:06:12.000,飞机001,PLAN2,103.925848,30.600498,1784.7,317.49,-0.35,2.06
2026-09-09 08:06:13.000,飞机001,PLAN2,103.925792,30.600559,1799.6,317.50,-0.57,-3.00
2026-09-09 08:06:14.000,飞机001,PLAN2,103.925736,30.600621,1815.8,317.51,0.71,3.75
2026-09-09 08:06:15.000,飞机001,PLAN2,103.925680,30.600682,1784.6,317.51,0.12,-4.26
2026-09-09 08:06:16.000,飞机001,PLAN2,103.925624,30.600743,1799.7,317.52,-0.79,4.49
2026-09-09 08:06:17.000,飞机001,PLAN2,103.925568,30.600804,1815.7,317.52,0.38,-4.43
2026-09-09 08:06:18.000,飞机001,PLAN2,103.925512,30.600865,1784.5,317.53,0.55,4.08
2026-09-09 08:06:19.000,飞机001,PLAN2,103.925456,30.600926,1799.9,317.53,-0.73,-3.48
2026-09-09 08:06:20.000,飞机001,PLAN2,103.925400,30.600988,1815.6,317.54,-0.09,2.65
2026-09-09 08:06:21.000,飞机001,PLAN2,103.925344,30.601049,1784.4,317.55,0.78,-1.64
2026-09-09 08:06:22.000,飞机001,PLAN2,103.925288,30.601110,1800.0,317.55,-0.41,0.54
2026-09-09 08:06:23.000,飞机001,PLAN2,103.925232,30.601171,1815.6,317.56,-0.52,0.61
2026-09-09 08:06:24.000,飞机001,PLAN2,103.925176,30.601232,1784.4,317.56,0.74,-1.71
2026-09-09 08:06:25.000,飞机001,PLAN2,103.925120,30.601293,1800.2,317.57,0.05,2.70
2026-09-09 08:06:26.000,飞机001,PLAN2,103.925064,30.601355,1815.5,317.58,-0.77,-3.52
2026-09-09 08:06:27.000,飞机001,PLAN2,103.925008,30.601416,1784.3,317.58,0.44,4.11
2026-09-09 08:06:28.000,飞机001,PLAN2,103.924952,30.601477,1800.3,317.59,0.50,-4.44
2026-09-09 08:06:29.000,飞机001,PLAN2,103.924896,30.601538,1815.4,317.59,-0.75,4.48
2026-09-09 08:06:30.000,飞机001,PLAN2,103.924841,30.601600,1784.2,317.60,-0.02,-4.23
2026-09-09 08:06:31.000,飞机001,PLAN2,103.924785,30.601661,1800.5,317.61,0.77,3.71
2026-09-09 08:06:32.000,飞机001,PLAN2,103.924729,30.601722,1815.3,317.61,-0.46,-2.95
2026-09-09 08:06:33.000,飞机001,PLAN2,103.924673,30.601783,1784.1,317.62,-0.47,2.00
2026-09-09 08:06:34.000,飞机001,PLAN2,103.924617,30.601844,1800.6,317.62,0.76,-0.92
2026-09-09 08:06:35.000,飞机001,PLAN2,103.924561,30.601906,1815.2,317.63,-0.01,-0.22
2026-09-09 08:06:36.000,飞机001,PLAN2,103.924505,30.601967,1784.1,317.64,-0.76,1.35
2026-09-09 08:06:37.000,飞机001,PLAN2,103.924449,30.602028,1800.8,317.64,0.49,-2.39
2026-09-09 08:06:38.000,飞机001,PLAN2,103.924393,30.602090,1815.2,317.65,0.45,3.27
2026-09-09 08:06:39.000,飞机001,PLAN2,103.924338,30.602151,1784.0,317.65,-0.77,-3.94
2026-09-09 08:06:40.000,飞机001,PLAN2,103.924282,30.602212,1800.9,317.66,0.04,4.36
2026-09-09 08:06:41.000,飞机001,PLAN2,103.924226,30.602273,1815.1,317.67,0.74,-4.50
2026-09-09 08:06:42.000,飞机001,PLAN2,103.924170,30.602335,1783.9,317.67,-0.51,4.35
2026-09-09 08:06:43.000,飞机001,PLAN2,103.924114,30.602396,1801.1,317.68,-0.42,-3.91
2026-09-09 08:06:44.000,飞机001,PLAN2,103.924058,30.602457,1815.0,317.68,0.78,3.23
2026-09-09 08:06:45.000,飞机001,PLAN2,103.924003,30.602519,1783.9,317.69,-0.07,-2.34
2026-09-09 08:06:46.000,飞机001,PLAN2,103.923947,30.602580,1801.2,317.70,-0.73,1.29
2026-09-09 08:06:47.000,飞机001,PLAN2,103.923891,30.602641,1814.9,317.70,0.54,-0.16
2026-09-09 08:06:48.000,飞机001,PLAN2,103.923835,30.602702,1783.8,317.71,0.39,-0.97
2026-09-09 08:06:49.000,飞机001,PLAN2,103.923779,30.602764,1801.3,317.71,-0.79,2.05
2026-09-09 08:06:50.000,飞机001,PLAN2,103.923724,30.602825,1814.8,317.72,0.11,-2.99
2026-09-09 08:06:51.000,飞机001,PLAN2,103.923668,30.602886,1783.7,317.73,0.72,3.74
2026-09-09 08:06:52.000,飞机001,PLAN2,103.923612,30.602948,1801.5,317.73,-0.56,-4.25
2026-09-09 08:06:53.000,飞机001,PLAN2,103.923556,30.603009,1814.8,317.74,-0.36,4.49
2026-09-09 08:06:54.000,飞机001,PLAN2,103.923501,30.603071,1783.7,317.75,0.79,-4.43
2026-09-09 08:06:55.000,飞机001,PLAN2,103.923445,30.603132,1801.6,317.75,-0.14,4.09
2026-09-09 08:06:56.000,飞机001,PLAN2,103.923389,30.603193,1814.7,317.76,-0.70,-3.49
2026-09-09 08:06:57.000,飞机001,PLAN2,103.923333,30.603255,1783.6,317.76,0.58,2.66
2026-09-09 08:06:58.000,飞机001,PLAN2,103.923278,30.603316,1801.8,317.77,0.33,-1.66
2026-09-09 08:06:59.000,飞机001,PLAN2,103.923222,30.603377,1814.6,317.78,-0.80,0.55
2026-09-09 08:07:00.000,飞机001,PLAN2,103.923166,30.603439,1783.6,317.78,0.17,0.59
2026-09-09 08:07:01.000,飞机001,PLAN2,103.923111,30.603500,1801.9,317.79,0.69,-1.70
2026-09-09 08:07:02.000,飞机001,PLAN2,103.923055,30.603562,1814.5,317.80,-0.60,2.69
2026-09-09 08:07:03.000,飞机001,PLAN2,103.922999,30.603623,1783.5,317.80,-0.31,-3.51
2026-09-09 08:07:04.000,飞机001,PLAN2,103.922944,30.603684,1802.1,317.81,0.80,4.11
2026-09-09 08:07:05.000,飞机001,PLAN2,103.922888,30.603746,1814.4,317.82,-0.20,-4.44
2026-09-09 08:07:06.000,飞机001,PLAN2,103.922832,30.603807,1783.4,317.82,-0.67,4.48
2026-09-09 08:07:07.000,飞机001,PLAN2,103.922777,30.603869,1802.2,317.83,0.63,-4.24
2026-09-09 08:07:08.000,飞机001,PLAN2,103.922721,30.603930,1814.3,317.83,0.28,3.72
2026-09-09 08:07:09.000,飞机001,PLAN2,103.922665,30.603992,1783.4,317.84,-0.80,-2.96
2026-09-09 08:07:10.000,飞机001,PLAN2,103.922610,30.604053,1802.4,317.85,0.23,2.01
2026-09-09 08:07:11.000,飞机001,PLAN2,103.922554,30.604114,1814.2,317.85,0.65,-0.93
2026-09-09 08:07:12.000,飞机001,PLAN2,103.922498,30.604176,1783.3,317.86,-0.64,-0.21
2026-09-09 08:07:13.000,飞机001,PLAN2,103.922443,30.604237,1802.5,317.87,-0.25,1.33
2026-09-09 08:07:14.000,飞机001,PLAN2,103.922387,30.604299,1814.1,317.87,0.80,-2.37
2026-09-09 08:07:15.000,飞机001,PLAN2,103.922332,30.604360,1783.3,317.88,-0.26,3.26
2026-09-09 08:07:16.000,飞机001,PLAN2,103.922276,30.604422,1802.7,317.89,-0.63,-3.94
2026-09-09 08:07:17.000,飞机001,PLAN2,103.922221,30.604483,1814.0,317.89,0.66,4.36
2026-09-09 08:07:18.000,飞机001,PLAN2,103.922165,30.604545,1783.2,317.90,0.22,-4.50
2026-09-09 08:07:19.000,飞机001,PLAN2,103.922109,30.604606,1802.8,317.91,-0.80,4.35
2026-09-09 08:07:20.000,飞机001,PLAN2,103.922054,30.604668,1814.0,317.91,0.29,-3.92
2026-09-09 08:07:21.000,飞机001,PLAN2,103.921998,30.604729,1783.2,317.92,0.61,3.24
2026-09-09 08:07:22.000,飞机001,PLAN2,103.921943,30.604791,1803.0,317.93,-0.68,-2.35
2026-09-09 08:07:23.000,飞机001,PLAN2,103.921887,30.604852,1813.9,317.93,-0.18,1.31
2026-09-09 08:07:24.000,飞机001,PLAN2,103.921832,30.604914,1783.1,317.94,0.80,-0.18
2026-09-09 08:07:25.000,飞机001,PLAN2,103.921776,30.604975,1803.1,317.95,-0.32,-0.96
2026-09-09 08:07:26.000,飞机001,PLAN2,103.921721,30.605037,1813.8,317.95,-0.59,2.04
2026-09-09 08:07:27.000,飞机001,PLAN2,103.921665,30.605098,1783.1,317.96,0.70,-2.98
2026-09-09 08:07:28.000,飞机001,PLAN2,103.921610,30.605160,1803.3,317.97,0.15,3.73
2026-09-09 08:07:29.000,飞机001,PLAN2,103.921554,30.605222,1813.7,317.97,-0.79,-4.25
2026-09-09 08:07:30.000,飞机001,PLAN2,103.921499,30.605283,1783.0,317.98,0.35,4.48
2026-09-09 08:07:31.000,飞机001,PLAN2,103.921443,30.605345,1803.4,317.99,0.57,-4.43
2026-09-09 08:07:32.000,飞机001,PLAN2,103.921388,30.605406,1813.6,317.99,-0.71,4.10
2026-09-09 08:07:33.000,飞机001,PLAN2,103.921332,30.605468,1783.0,318.00,-0.12,-3.50
2026-09-09 08:07:34.000,飞机001,PLAN2,103.921277,30.605529,1803.5,318.01,0.79,2.67
2026-09-09 08:07:35.000,飞机001,PLAN2,103.921221,30.605591,1813.5,318.01,-0.38,-1.67
2026-09-09 08:07:36.000,飞机001,PLAN2,103.921166,30.605653,1782.9,318.02,-0.55,0.57
2026-09-09 08:07:37.000,飞机001,PLAN2,103.921111,30.605714,1803.7,318.03,0.73,0.58
2026-09-09 08:07:38.000,飞机001,PLAN2,103.921055,30.605776,1813.4,318.03,0.09,-1.68
2026-09-09 08:07:39.000,飞机001,PLAN2,103.921000,30.605838,1782.9,318.04,-0.78,2.68
2026-09-09 08:07:40.000,飞机001,PLAN2,103.920944,30.605899,1803.8,318.05,0.41,-3.50
2026-09-09 08:07:41.000,飞机001,PLAN2,103.920889,30.605961,1813.3,318.05,0.53,4.10
2026-09-09 08:07:42.000,飞机001,PLAN2,103.920834,30.606022,1782.8,318.06,-0.74,-4.44
2026-09-09 08:07:43.000,飞机001,PLAN2,103.920778,30.606084,1804.0,318.07,-0.06,4.48
2026-09-09 08:07:44.000,飞机001,PLAN2,103.920723,30.606146,1813.2,318.07,0.78,-4.24
2026-09-09 08:07:45.000,飞机001,PLAN2,103.920667,30.606207,1782.8,318.08,-0.43,3.73
2026-09-09 08:07:46.000,飞机001,PLAN2,103.920612,30.606269,1804.1,318.09,-0.50,-2.97
2026-09-09 08:07:47.000,飞机001,PLAN2,103.920557,30.606331,1813.1,318.09,0.75,2.02
2026-09-09 08:07:48.000,飞机001,PLAN2,103.920501,30.606392,1782.7,318.10,0.03,-0.95
2026-09-09 08:07:49.000,飞机001,PLAN2,103.920446,30.606454,1804.3,318.11,-0.77,-0.19
2026-09-09 08:07:50.000,飞机001,PLAN2,103.920391,30.606516,1813.0,318.11,0.46,1.32
2026-09-09 08:07:51.000,飞机001,PLAN2,103.920335,30.606577,1782.7,318.12,0.48,-2.36
2026-09-09 08:07:52.000,飞机001,PLAN2,103.920280,30.606639,1804.4,318.13,-0.76,3.25
2026-09-09 08:07:53.000,飞机001,PLAN2,103.920225,30.606701,1812.9,318.14,0.01,-3.93
2026-09-09 08:07:54.000,飞机001,PLAN2,103.920169,30.606763,1782.7,318.14,0.76,4.35
2026-09-09 08:07:55.000,飞机001,PLAN2,103.920114,30.606824,1804.6,318.15,-0.49,-4.50
2026-09-09 08:07:56.000,飞机001,PLAN2,103.920059,30.606886,1812.8,318.16,-0.45,4.36
2026-09-09 08:07:57.000,飞机001,PLAN2,103.920004,30.606948,1782.6,318.16,0.77,-3.93
2026-09-09 08:07:58.000,飞机001,PLAN2,103.919948,30.607009,1804.7,318.17,-0.04,3.25
2026-09-09 08:07:59.000,飞机001,PLAN2,103.919893,30.607071,1812.7,318.18,-0.75,-2.36
2026-09-09 08:08:00.000,飞机001,PLAN2,103.919838,30.607133,1782.6,318.18,0.51,1.32
2026-09-09 08:08:01.000,飞机001,PLAN2,103.919783,30.607195,1804.8,318.19,0.42,-0.19
2026-09-09 08:08:02.000,飞机001,PLAN2,103.919727,30.607256,1812.6,318.20,-0.78,-0.94
2026-09-09 08:08:03.000,飞机001,PLAN2,103.919672,30.607318,1782.5,318.21,0.07,2.02
2026-09-09 08:08:04.000,飞机001,PLAN2,103.919617,30.607380,1805.0,318.21,0.73,-2.97
2026-09-09 08:08:05.000,飞机001,PLAN2,103.919562,30.607442,1812.4,318.22,-0.53,3.73
2026-09-09 08:08:06.000,飞机001,PLAN2,103.919507,30.607504,1782.5,318.23,-0.40,-4.24
2026-09-09 08:08:07.000,飞机001,PLAN2,103.919451,30.607565,1805.1,318.23,0.78,4.48
2026-09-09 08:08:08.000,飞机001,PLAN2,103.919396,30.607627,1812.3,318.24,-0.10,-4.44
2026-09-09 08:08:09.000,飞机001,PLAN2,103.919341,30.607689,1782.5,318.25,-0.72,4.10
2026-09-09 08:08:10.000,飞机001,PLAN2,103.919286,30.607751,1805.3,318.26,0.56,-3.51
2026-09-09 08:08:11.000,飞机001,PLAN2,103.919231,30.607813,1812.2,318.26,0.37,2.68
2026-09-09 08:08:12.000,飞机001,PLAN2,103.919176,30.607874,1782.4,318.27,-0.79,-1.69
2026-09-09 08:08:13.000,飞机001,PLAN2,103.919120,30.607936,1805.4,318.28,0.13,0.58
2026-09-09 08:08:14.000,飞机001,PLAN2,103.919065,30.607998,1812.1,318.28,0.71,0.56
2026-09-09 08:08:15.000,飞机001,PLAN2,103.919010,30.608060,1782.4,318.29,-0.58,-1.67
2026-09-09 08:08:16.000,飞机001,PLAN2,103.918955,30.608122,1805.6,318.30,-0.34,2.67
2026-09-09 08:08:17.000,飞机001,PLAN2,103.918900,30.608184,1812.0,318.31,0.79,-3.49
2026-09-09 08:08:18.000,飞机001,PLAN2,103.918845,30.608245,1782.4,318.31,-0.16,4.10
2026-09-09 08:08:19.000,飞机001,PLAN2,103.918790,30.608307,1805.7,318.32,-0.69,-4.43
2026-09-09 08:08:20.000,飞机001,PLAN2,103.918735,30.608369,1811.9,318.33,0.60,4.48
2026-09-09 08:08:21.000,飞机001,PLAN2,103.918680,30.608431,1782.3,318.33,0.31,-4.25
2026-09-09 08:08:22.000,飞机001,PLAN2,103.918625,30.608493,1805.8,318.34,-0.80,3.74
2026-09-09 08:08:23.000,飞机001,PLAN2,103.918569,30.608555,1811.8,318.35,0.20,-2.98
2026-09-09 08:08:24.000,飞机001,PLAN2,103.918514,30.608617,1782.3,318.36,0.67,2.04
2026-09-09 08:08:25.000,飞机001,PLAN2,103.918459,30.608679,1806.0,318.36,-0.62,-0.96
2026-09-09 08:08:26.000,飞机001,PLAN2,103.918404,30.608741,1811.7,318.37,-0.28,-0.18
2026-09-09 08:08:27.000,飞机001,PLAN2,103.918349,30.608803,1782.3,318.38,0.80,1.30
2026-09-09 08:08:28.000,飞机001,PLAN2,103.918294,30.608864,1806.1,318.39,-0.23,-2.35
2026-09-09 08:08:29.000,飞机001,PLAN2,103.918239,30.608926,1811.6,318.39,-0.66,3.24
2026-09-09 08:08:30.000,飞机001,PLAN2,103.918184,30.608988,1782.3,318.40,0.64,-3.92
2026-09-09 08:08:31.000,飞机001,PLAN2,103.918129,30.609050,1806.3,318.41,0.25,4.35
2026-09-09 08:08:32.000,飞机001,PLAN2,103.918074,30.609112,1811.5,318.42,-0.80,-4.50
2026-09-09 08:08:33.000,飞机001,PLAN2,103.918019,30.609174,1782.2,318.42,0.26,4.36
2026-09-09 08:08:34.000,飞机001,PLAN2,103.917964,30.609236,1806.4,318.43,0.64,-3.94
2026-09-09 08:08:35.000,飞机001,PLAN2,103.917909,30.609298,1811.3,318.44,-0.66,3.26
2026-09-09 08:08:36.000,飞机001,PLAN2,103.917854,30.609360,1782.2,318.44,-0.22,-2.37
2026-09-09 08:08:37.000,飞机001,PLAN2,103.917800,30.609422,1806.5,318.45,0.80,1.34
2026-09-09 08:08:38.000,飞机001,PLAN2,103.917745,30.609484,1811.2,318.46,-0.29,-0.21
